"drug_code","drug_identification_number","mp_formal_name","ntp_formal_name","ntp_type","ntp_code","mp_formal_name_fr","ntp_formal_name_fr","Entry.type","Change.Plan"
"87984","2394693","ROBITUSSIN CHILDREN'S COLD (brompheniramine maleate 2 mg per 5 mL and phenylephrine hydrochloride 5 mg per 5 mL oral solution) GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC","brompheniramine maleate 2 mg per 5 mL and phenylephrine hydrochloride 5 mg per 5 mL oral solution",NA,NA,"ROBITUSSIN CHILDREN'S COLD (maléate de bromphéniramine 2 mg par 5 mL et chlorhydrate de phényléphrine 5 mg par 5 mL solution orale) GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC","maléate de bromphéniramine 2 mg par 5 mL et chlorhydrate de phényléphrine 5 mg par 5 mL solution orale","DF - OS",""
"67924","2243980","DIMETAPP (brompheniramine maleate 2 mg per 5 mL and phenylephrine hydrochloride 5 mg per 5 mL oral solution) FOUNDATION CONSUMER BRANDS, LLC","brompheniramine maleate 2 mg per 5 mL and phenylephrine hydrochloride 5 mg per 5 mL oral solution",NA,NA,"DIMETAPP (maléate de bromphéniramine 2 mg par 5 mL et chlorhydrate de phényléphrine 5 mg par 5 mL solution orale) FOUNDATION CONSUMER BRANDS, LLC","maléate de bromphéniramine 2 mg par 5 mL et chlorhydrate de phényléphrine 5 mg par 5 mL solution orale","DF - OS",""
"68650","2244662","VICKS NYQUIL COUGH (dextromethorphan hydrobromide 15 mg per 15 mL and doxylamine succinate 6.25 mg per 15 mL syrup) PROCTER & GAMBLE INC","dextromethorphan hydrobromide 15 mg per 15 mL and doxylamine succinate 6.25 mg per 15 mL syrup",NA,NA,"VICKS NYQUIL COUGH (bromhydrate de dextrométhorphane 15 mg par 15 mL et succinate de doxylamine 6,25 mg par 15 mL sirop) PROCTER & GAMBLE INC","bromhydrate de dextrométhorphane 15 mg par 15 mL et succinate de doxylamine 6,25 mg par 15 mL sirop","DF - Syr",""
"14551","2044013","ROBITUSSIN CHILDREN'S COUGH AND COLD (dextromethorphan hydrobromide 7.5 mg per 5 mL and pseudoephedrine hydrochloride 15 mg per 5 mL syrup) GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC","dextromethorphan hydrobromide 7.5 mg per 5 mL and pseudoephedrine hydrochloride 15 mg per 5 mL syrup",NA,"9002454","ROBITUSSIN CHILDREN'S COUGH AND COLD (bromhydrate de dextrométhorphane 7,5 mg par 5 mL et chlorhydrate de pseudoéphédrine 15 mg par 5 mL sirop) GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC","bromhydrate de dextrométhorphane 7,5 mg par 5 mL et chlorhydrate de pseudoéphédrine 15 mg par 5 mL sirop","DF - Syr",""
"44","0050857","GENTIANE VIOLET LIQ TOP (gentian violet 1 % cutaneous solution) LABORATOIRE ATLAS INC","gentian violet 1 % cutaneous solution",NA,NA,"GENTIANE VIOLET LIQ TOP (violet de gentiane 1 % solution pour application cutanée) LABORATOIRE ATLAS INC","violet de gentiane 1 % solution pour application cutanée","DF - CS",""
"83190","2346451","BUCKLEY'S MUCUS & PHLEGM (guaifenesin 100 mg per 5 mL and menthol 10 mg per 5 mL syrup) THE BUCKLEY'S COMPANY","guaifenesin 100 mg per 5 mL and menthol 10 mg per 5 mL syrup",NA,"9004322","BUCKLEY'S MUCUS & PHLEGM (guaïfénésine 100 mg par 5 mL et menthol 10 mg par 5 mL sirop) THE BUCKLEY'S COMPANY","guaïfénésine 100 mg par 5 mL et menthol 10 mg par 5 mL sirop","DF - Syr",""
"13296","1931024","ROBITUSSIN COUGH CONTROL (dextromethorphan hydrobromide 15 mg per 5 mL and guaifenesin 100 mg per 5 mL syrup) GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC","dextromethorphan hydrobromide 15 mg per 5 mL and guaifenesin 100 mg per 5 mL syrup",NA,"9002350","ROBITUSSIN COUGH CONTROL (bromhydrate de dextrométhorphane 15 mg par 5 mL et guaïfénésine 100 mg par 5 mL sirop) GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC","bromhydrate de dextrométhorphane 15 mg par 5 mL et guaïfénésine 100 mg par 5 mL sirop","DF - Syr",""
"19026","2142775","ROBITUSSIN EXTRA STRENGTH COUGH CONTROL (dextromethorphan hydrobromide 15 mg per 5 mL and guaifenesin 200 mg per 5 mL syrup) GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC","dextromethorphan hydrobromide 15 mg per 5 mL and guaifenesin 200 mg per 5 mL syrup",NA,"9003243","ROBITUSSIN EXTRA STRENGTH COUGH CONTROL (bromhydrate de dextrométhorphane 15 mg par 5 mL et guaïfénésine 200 mg par 5 mL sirop) GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC","bromhydrate de dextrométhorphane 15 mg par 5 mL et guaïfénésine 200 mg par 5 mL sirop","DF - Syr",""
"80938","2323907","VICKS DAYQUIL COUGH COUGH & CONGESTION (dextromethorphan hydrobromide 10 mg per 15 mL and guaifenesin 200 mg per 15 mL syrup) PROCTER & GAMBLE INC","dextromethorphan hydrobromide 10 mg per 15 mL and guaifenesin 200 mg per 15 mL syrup",NA,NA,"VICKS DAYQUIL COUGH COUGH & CONGESTION (bromhydrate de dextrométhorphane 10 mg par 15 mL et guaïfénésine 200 mg par 15 mL sirop) PROCTER & GAMBLE INC","bromhydrate de dextrométhorphane 10 mg par 15 mL et guaïfénésine 200 mg par 15 mL sirop","DF - Syr",""
"10486","0792705","PMS-DIPHENHYDRAMINE ELIXIR 2.5MG/ML (diphenhydramine hydrochloride 12.5 mg per 5 mL oral solution) PHARMASCIENCE INC","diphenhydramine hydrochloride 12.5 mg per 5 mL oral solution",NA,"9002356","PMS-DIPHENHYDRAMINE ELIXIR 2.5MG/ML (chlorhydrate de diphenhydramine 12,5 mg par 5 mL solution orale) PHARMASCIENCE INC","chlorhydrate de diphenhydramine 12,5 mg par 5 mL solution orale","DF - OS",""
"73231","2248859","BENYLIN SLEEP TIME (diphenhydramine hydrochloride 12.5 mg per 5 mL oral solution) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","diphenhydramine hydrochloride 12.5 mg per 5 mL oral solution",NA,"9002356","BENYLIN SLEEP TIME (chlorhydrate de diphenhydramine 12,5 mg par 5 mL solution orale) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","chlorhydrate de diphenhydramine 12,5 mg par 5 mL solution orale","DF - OS",""
"73230","2248858","BENYLIN FOR CHILDREN COUGH NIGHT (diphenhydramine hydrochloride 6.25 mg per 5 mL syrup) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","diphenhydramine hydrochloride 6.25 mg per 5 mL syrup",NA,"9003730","BENYLIN FOR CHILDREN COUGH NIGHT (chlorhydrate de diphenhydramine 6,25 mg par 5 mL sirop) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","chlorhydrate de diphenhydramine 6,25 mg par 5 mL sirop","DF - Syr",""
"15880","2019698","CHILDREN'S BENADRYL ALLERGY LIQUID (diphenhydramine hydrochloride 6.25 mg per 5 mL syrup) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","diphenhydramine hydrochloride 6.25 mg per 5 mL syrup",NA,"9003730","CHILDREN'S BENADRYL ALLERGY LIQUID (chlorhydrate de diphenhydramine 6,25 mg par 5 mL sirop) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","chlorhydrate de diphenhydramine 6,25 mg par 5 mL sirop","DF - Syr",""
"88969","2404869","NIGHTTIME SLEEP-AID (diphenhydramine hydrochloride 50 mg per 30 mL oral solution) TEVA CANADA LIMITED","diphenhydramine hydrochloride 50 mg per 30 mL oral solution",NA,"9005685","NIGHTTIME SLEEP-AID (chlorhydrate de diphenhydramine 50 mg par 30 mL solution orale) TEVA CANADA LIMITED","chlorhydrate de diphenhydramine 50 mg par 30 mL solution orale","DF - OS",""
"90439","2419769","ZZZQUIL LIQUID (diphenhydramine hydrochloride 50 mg per 30 mL oral solution) PROCTER & GAMBLE INC","diphenhydramine hydrochloride 50 mg per 30 mL oral solution",NA,"9005685","ZZZQUIL LIQUID (chlorhydrate de diphenhydramine 50 mg par 30 mL solution orale) PROCTER & GAMBLE INC","chlorhydrate de diphenhydramine 50 mg par 30 mL solution orale","DF - OS",""
"92086","2436523","FERRIPROX (deferiprone 500 mg per 5 mL oral solution) CHIESI CANADA CORP.","deferiprone 500 mg per 5 mL oral solution",NA,NA,"FERRIPROX (défériprone 500 mg par 5 mL solution orale) CHIESI CANADA CORP.","défériprone 500 mg par 5 mL solution orale","DF - OS",""
"19449","2091453","DEQUADIN ORAL PAINT (dequalinium chloride 0.5 % oromucosal solution) PHARMASCIENCE INC","dequalinium chloride 0.5 % oromucosal solution",NA,NA,"DEQUADIN ORAL PAINT (chlorure de déqualinium 0,5 % solution buccale) PHARMASCIENCE INC","chlorure de déqualinium 0,5 % solution buccale","Dose form",""
"14413","0402516","DDAVP RHINYLE (desmopressin acetate 0.1 mg per mL nasal drops) FERRING INC","desmopressin acetate 0.1 mg per mL nasal drops",NA,NA,"DDAVP RHINYLE (acétate de desmopressine 0,1 mg par mL gouttes nasales) FERRING INC","acétate de desmopressine 0,1 mg par mL gouttes nasales","Dose form",""
"92922","2444267","VARITHENA (polidocanol 1.3 mg per mL injectable foam 45 mL canister) PROVENSIS LTD","polidocanol 1.3 mg per mL injectable foam 45 mL canister",NA,NA,"VARITHENA (polidocanol 1,3 mg par mL injectable foam 45 mL canister) PROVENSIS LTD","polidocanol 1,3 mg par mL mousse injectable 45 mL cartouche","Comp Kit",""
"71788","2247538","MURINE (polyvinyl alcohol 0.5% and povidone 0.6% ophthalmic drops) PRESTIGE BRANDS INC","polyvinyl alcohol 0.5% and povidone 0.6% ophthalmic drops",NA,NA,"MURINE (alcool polyvinylique 0,5% et povidone 0,6% gouttes ophtalmiques) PRESTIGE BRANDS INC","alcool polyvinylique 0,5% et povidone 0,6% gouttes ophtalmiques","Str - Unit",""
"72943","2248588","INFACOL (simethicone 40 mg per mL oral drops) LEDA HEALTH INNOVATIONS INC.","simethicone 40 mg per mL oral drops",NA,"9001600","INFACOL (siméticone 40 mg par mL gouttes orales) LEDA HEALTH INNOVATIONS INC.","siméticone 40 mg par mL gouttes orales","Dose form",""
"42652","2152746","ALKA-SELTZER (acetylsalicylic acid 325 mg and citric acid 1000 mg and sodium bicarbonate 1916 mg effervescent oral tablet) BAYER INC","acetylsalicylic acid 325 mg and citric acid 1000 mg and sodium bicarbonate 1916 mg effervescent oral tablet",NA,NA,"ALKA-SELTZER (acide acétylsalicylique 325 mg et acide citrique 1000 mg et bicarbonate de sodium 1916 mg comprimé oral effervescent) BAYER INC","acide acétylsalicylique 325 mg et acide citrique 1000 mg et bicarbonate de sodium 1916 mg comprimé oral effervescent","Str - Desc",""
"41578","00545279","FRIAR'S BALSAM BENZOIN TINCTURE (aloe 0.02 g per mL and benzoin 0.1 g per mL and myroxylon balsamum 0.04 g per mL and storax 0.08 g per mL inhalation solution) TEVA CANADA LIMITED","aloe 0.02 g per mL and benzoin 0.1 g per mL and myroxylon balsamum 0.04 g per mL and storax 0.08 g per mL inhalation solution",NA,NA,"FRIAR'S BALSAM BENZOIN TINCTURE (aloès 0,02 g par mL et benzoïne 0,1 g par mL et myroxylon balsamum 0,04 g par mL et styrax 0,08 g par mL solution à inhaler) TEVA CANADA LIMITED","aloès 0,02 g par mL et benzoïne 0,1 g par mL et myroxylon balsamum 0,04 g par mL et styrax 0,08 g par mL solution à inhaler","Str - Unit",""
"67875","2243933","LEVULAN KERASTICK (aminolevulinic acid hydrochloride 20 % cutaneous solution 1.5 mL applicator) DUSA PHARMACEUTICALS INC","aminolevulinic acid hydrochloride 20 % cutaneous solution 1.5 mL applicator",NA,NA,"LEVULAN KERASTICK (chlorhydrate d'acide aminolévulinique 20 % solution pour application cutanée 1,5 mL applicateur) DUSA PHARMACEUTICALS INC","chlorhydrate d'acide aminolévulinique 20 % solution pour application cutanée 1,5 mL applicateur","Dose form",""
"92040","2436078","BERINERT 1500 (C1 esterase inhibitor human 1500 unit per vial powder for solution for injection with diluent solution) CSL BEHRING CANADA INC","C1 esterase inhibitor human 1500 unit per vial powder for solution for injection with diluent solution",NA,NA,"BERINERT 1500 (inhibiteur de la C1 estérase humaine 1500 unité par fiole poudre pour solution injectable avec solution diluante) CSL BEHRING CANADA INC","inhibiteur de la C1 estérase humaine 1500 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"83783","2352575","BERINERT 500 (C1 esterase inhibitor human 500 unit per vial powder for solution for injection with diluent solution) CSL BEHRING CANADA INC","C1 esterase inhibitor human 500 unit per vial powder for solution for injection with diluent solution",NA,NA,"BERINERT 500 (inhibiteur de la C1 estérase humaine 500 unité par fiole poudre pour solution injectable avec solution diluante) CSL BEHRING CANADA INC","inhibiteur de la C1 estérase humaine 500 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"92853","2443783","COLGATE TOTAL (cetylpyridinium chloride 0.07 % mouthwash) COLGATE-PALMOLIVE CANADA INC","cetylpyridinium chloride 0.07 % mouthwash",NA,"9005673","COLGATE TOTAL (chlorure de cétylpyridinium 0,07 % solution pour bain de bouche) COLGATE-PALMOLIVE CANADA INC","chlorure de cétylpyridinium 0,07 % solution pour bain de bouche","Str - Round",""
"68","0050466","METHYLENE BLEU LIQ 1% (methylene blue 10 mg per mL oral solution) LABORATOIRE ATLAS INC","methylene blue 10 mg per mL oral solution",NA,NA,"METHYLENE BLEU LIQ 1% (bleu de méthylène 10 mg par mL solution orale) LABORATOIRE ATLAS INC","bleu de méthylène 10 mg par mL solution orale","Str - Unit",""
"69","0050474","METHYLENE BLEU LIQ 2% (methylene blue 20 mg per mL oral solution) LABORATOIRE ATLAS INC","methylene blue 20 mg per mL oral solution",NA,NA,"METHYLENE BLEU LIQ 2% (bleu de méthylène 20 mg par mL solution orale) LABORATOIRE ATLAS INC","bleu de méthylène 20 mg par mL solution orale","Str - Unit",""
"68661","2244673","TRILEPTAL ORAL SUSPENSION (oxcarbazepine 300 mg per 5 mL oral suspension) NOVARTIS PHARMACEUTICALS CANADA INC","oxcarbazepine 300 mg per 5 mL oral suspension",NA,NA,"TRILEPTAL ORAL SUSPENSION (oxcarbazépine 300 mg par 5 mL suspension orale) NOVARTIS PHARMACEUTICALS CANADA INC","oxcarbazépine 300 mg par 5 mL suspension orale","Str - Desc",""
"8964","0771368","NIX CREME RINSE (permethrin 1 % cutaneous solution) INSIGHT PHARMACEUTICALS, LLC","permethrin 1 % cutaneous solution",NA,NA,"NIX CREME RINSE (perméthrine 1 % solution pour application cutanée) INSIGHT PHARMACEUTICALS, LLC","perméthrine 1 % solution pour application cutanée","Dose form",""
"50804","2231480","KWELLADA-P CRÈME RINSE (permethrin 1 % cutaneous solution) MEDTECH PRODUCTS INC","permethrin 1 % cutaneous solution",NA,NA,"KWELLADA-P CRÈME RINSE (perméthrine 1 % solution pour application cutanée) MEDTECH PRODUCTS INC","perméthrine 1 % solution pour application cutanée","DF - CS",""
"5764","0598208","PODOFILM LIQ 250MG/ML (podophyllin 25 % cutaneous solution) PALADIN LABS INC.","podophyllin 25 % cutaneous solution",NA,NA,"PODOFILM LIQ 250MG/ML (podophylline 25 % solution pour application cutanée) PALADIN LABS INC.","podophylline 25 % solution pour application cutanée","DF - CS &amp; Str - Unit",""
"68253","2244286","HEAD & SHOULDERS DANDRUFF CONDITIONER (pyrithione zinc 0.5 % shampoo) PROCTER & GAMBLE INC","pyrithione zinc 0.5 % shampoo",NA,"9005596","HEAD & SHOULDERS DANDRUFF CONDITIONER (pyrithione zincique 0,5 % shampoing) PROCTER & GAMBLE INC","pyrithione zincique 0,5 % shampoing","Dose form",""
"18290","2063905","MICROLAX MICRO ENEMA (sodium citrate 450 mg per 5 mL and sodium lauryl sulfoacetate 45 mg per 5 mL and sorbitol 3125 mg per 5 mL rectal solution) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","sodium citrate 450 mg per 5 mL and sodium lauryl sulfoacetate 45 mg per 5 mL and sorbitol 3125 mg per 5 mL rectal solution",NA,NA,"MICROLAX MICRO ENEMA (citrate de sodium 450 mg par 5 mL et laurylsulfoacétate de sodium 45 mg par 5 mL et sorbitol 3125 mg par 5 mL solution rectale) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","citrate de sodium 450 mg par 5 mL et laurylsulfoacétate de sodium 45 mg par 5 mL et sorbitol 3125 mg par 5 mL solution rectale","Str - Desc",""
"3781","0505005","FLUORESCITE (fluorescein (fluorescein sodium) 100 mg per mL solution for injection 5 mL vial) ALCON CANADA INC","fluorescein (fluorescein sodium) 100 mg per mL solution for injection 5 mL vial",NA,NA,"FLUORESCITE (fluorescéine (fluoroscéine sodique) 100 mg par mL solution injectable 5 mL fiole) ALCON CANADA INC","fluorescéine (fluoroscéine sodique) 100 mg par mL solution injectable 5 mL fiole","Str - Unit",""
"9361","0772011","CANTHARONE PLUS (cantharidin 1 % and podophyllin 2 % and salicylic acid 30 % cutaneous solution) DORMER LABORATORIES INC.","cantharidin 1 % and podophyllin 2 % and salicylic acid 30 % cutaneous solution",NA,NA,"CANTHARONE PLUS (cantharidine 1 % et podophylline 2 % et acide salicylique 30 % solution pour application cutanée) DORMER LABORATORIES INC.","cantharidine 1 % et podophylline 2 % et acide salicylique 30 % solution pour application cutanée","DF - CS",""
"41939","1942271","ABSORBINE JR EXTRA STRENGTH LINIMENT (chloroxylenol 0.5 % and menthol 4 % cutaneous solution) BRIDGES CONSUMER HEALTHCARE LLC","chloroxylenol 0.5 % and menthol 4 % cutaneous solution",NA,NA,"ABSORBINE JR EXTRA STRENGTH LINIMENT (chloroxylénol 0,5 % et menthol 4 % solution pour application cutanée) BRIDGES CONSUMER HEALTHCARE LLC","chloroxylénol 0,5 % et menthol 4 % solution pour application cutanée","DF - CS",""
"42113","1942301","ABSORBINE JR LINIMENT (chloroxylenol 0.5 % and menthol 1.25 % cutaneous solution) BRIDGES CONSUMER HEALTHCARE LLC","chloroxylenol 0.5 % and menthol 1.25 % cutaneous solution",NA,NA,"ABSORBINE JR LINIMENT (chloroxylénol 0,5 % et menthol 1,25 % solution pour application cutanée) BRIDGES CONSUMER HEALTHCARE LLC","chloroxylénol 0,5 % et menthol 1,25 % solution pour application cutanée","DF - CS",""
"76653","2280868","BENADRYL BUG BITE RELIEF (diphenhydramine hydrochloride 2 % and zinc acetate 0.1 % cutaneous solution) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","diphenhydramine hydrochloride 2 % and zinc acetate 0.1 % cutaneous solution",NA,NA,"BENADRYL BUG BITE RELIEF (chlorhydrate de diphenhydramine 2 % et acétate de zinc 0,1 % solution pour application cutanée) MCNEIL CONSUMER HEALTHCARE DIVISION OF JOHNSON & JOHNSON INC","chlorhydrate de diphenhydramine 2 % et acétate de zinc 0,1 % solution pour application cutanée","DF - CS",""
"88048","2395371","CINRYZE (C1 esterase inhibitor human 500 unit per vial powder for solution for injection with diluent solution) TAKEDA CANADA INC","C1 esterase inhibitor human 500 unit per vial powder for solution for injection with diluent solution",NA,NA,"CINRYZE (inhibiteur de la C1 estérase humaine 500 unité par fiole poudre pour solution injectable avec solution diluante) TAKEDA CANADA INC","inhibiteur de la C1 estérase humaine 500 unité par fiole poudre pour solution injectable avec solution diluante","Kit",""
"80560","2320150","PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) SANDOZ CANADA INCORPORATED","paclitaxel 100 mg per 16.7 mL solution for injection vial",NA,NA,"PACLITAXEL INJECTION USP (paclitaxel 100 mg par 16,7 mL solution injectable fiole) SANDOZ CANADA INCORPORATED","paclitaxel 100 mg par 16,7 mL solution injectable fiole","Str - Desc",""
"87681","2391465","PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) ACCORD HEALTHCARE INC","paclitaxel 100 mg per 16.7 mL solution for injection vial",NA,NA,"PACLITAXEL INJECTION USP (paclitaxel 100 mg par 16,7 mL solution injectable fiole) ACCORD HEALTHCARE INC","paclitaxel 100 mg par 16,7 mL solution injectable fiole","Str - Desc",""
"68340","2244372","PACLITAXEL FOR INJECTION (paclitaxel 100 mg per 16.7 mL solution for injection vial) BIOLYSE PHARMA CORPORATION","paclitaxel 100 mg per 16.7 mL solution for injection vial",NA,NA,"PACLITAXEL FOR INJECTION (paclitaxel 100 mg par 16,7 mL solution injectable fiole) BIOLYSE PHARMA CORPORATION","paclitaxel 100 mg par 16,7 mL solution injectable fiole","Str - Desc",""
"85947","2374277","VICKS NYQUIL COLD & FLU NIGHTTIME RELIEF (acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 30 mg per 30 mL and doxylamine succinate 12.5 mg per 30 mL oral solution) PROCTER & GAMBLE INC","acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 30 mg per 30 mL and doxylamine succinate 12.5 mg per 30 mL oral solution",NA,"9005174","VICKS NYQUIL COLD & FLU NIGHTTIME RELIEF (acétaminophène 650 mg par 30 mL et bromhydrate de dextrométhorphane 30 mg par 30 mL et succinate de doxylamine 12,5 mg par 30 mL solution orale) PROCTER & GAMBLE INC","acétaminophène 650 mg par 30 mL et bromhydrate de dextrométhorphane 30 mg par 30 mL et succinate de doxylamine 12,5 mg par 30 mL solution orale","DF - OS",""
"89423","2409542","VICKS NYQUIL COMPLETE COLD & FLU (acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 20 mg per 30 mL and doxylamine succinate 12.5 mg per 30 mL and phenylephrine hydrochloride 10 mg per 30 mL oral solution) PROCTER & GAMBLE INC","acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 20 mg per 30 mL and doxylamine succinate 12.5 mg per 30 mL and phenylephrine hydrochloride 10 mg per 30 mL oral solution",NA,"9013755","VICKS NYQUIL COMPLETE COLD & FLU (acétaminophène 650 mg par 30 mL et bromhydrate de dextrométhorphane 20 mg par 30 mL et succinate de doxylamine 12,5 mg par 30 mL et chlorhydrate de phényléphrine 10 mg par 30 mL solution orale) PROCTER & GAMBLE INC","acétaminophène 650 mg par 30 mL et bromhydrate de dextrométhorphane 20 mg par 30 mL et succinate de doxylamine 12,5 mg par 30 mL et chlorhydrate de phényléphrine 10 mg par 30 mL solution orale","DF - OS",""
"37183","2218836","COLD FLU RELIEF (acetaminophen 1 g per 30 mL and dextromethorphan hydrobromide 30 mg per 30 mL and doxylamine succinate 12.5 mg per 30 mL and pseudoephedrine hydrochloride 60 mg per 30 mL oral solution) PERRIGO INTERNATIONAL","acetaminophen 1 g per 30 mL and dextromethorphan hydrobromide 30 mg per 30 mL and doxylamine succinate 12.5 mg per 30 mL and pseudoephedrine hydrochloride 60 mg per 30 mL oral solution",NA,NA,"COLD FLU RELIEF (acétaminophène 1 g par 30 mL et bromhydrate de dextrométhorphane 30 mg par 30 mL et succinate de doxylamine 12,5 mg par 30 mL et chlorhydrate de pseudoéphédrine 60 mg par 30 mL solution orale) PERRIGO INTERNATIONAL","acétaminophène 1 g par 30 mL et bromhydrate de dextrométhorphane 30 mg par 30 mL et succinate de doxylamine 12,5 mg par 30 mL et chlorhydrate de pseudoéphédrine 60 mg par 30 mL solution orale","DF - OS",""
"89422","2409534","VICKS DAYQUIL COMPLETE COLD & FLU LIQUID (acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 20 mg per 30 mL and guaifenesin 400 mg per 30 mL and phenylephrine hydrochloride 10 mg per 30 mL oral solution) PROCTER & GAMBLE INC","acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 20 mg per 30 mL and guaifenesin 400 mg per 30 mL and phenylephrine hydrochloride 10 mg per 30 mL oral solution",NA,NA,"VICKS DAYQUIL COMPLETE COLD & FLU LIQUID (acétaminophène 650 mg par 30 mL et bromhydrate de dextrométhorphane 20 mg par 30 mL et guaïfénésine 400 mg par 30 mL et chlorhydrate de phényléphrine 10 mg par 30 mL solution orale) PROCTER & GAMBLE INC","acétaminophène 650 mg par 30 mL et bromhydrate de dextrométhorphane 20 mg par 30 mL et guaïfénésine 400 mg par 30 mL et chlorhydrate de phényléphrine 10 mg par 30 mL solution orale","DF - OS",""
"78620","2300842","DAYQUIL COLD & FLU (acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 20 mg per 30 mL and phenylephrine hydrochloride 10 mg per 30 mL oral solution) PROCTER & GAMBLE INC","acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 20 mg per 30 mL and phenylephrine hydrochloride 10 mg per 30 mL oral solution",NA,"9004325","DAYQUIL COLD & FLU (acétaminophène 650 mg par 30 mL et bromhydrate de dextrométhorphane 20 mg par 30 mL et chlorhydrate de phényléphrine 10 mg par 30 mL solution orale) PROCTER & GAMBLE INC","acétaminophène 650 mg par 30 mL et bromhydrate de dextrométhorphane 20 mg par 30 mL et chlorhydrate de phényléphrine 10 mg par 30 mL solution orale","DF - OS",""
"77674","2291363","ROBITUSSIN TOTAL COUGH, COLD & FLU (acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 30 mg per 30 mL and pseudoephedrine hydrochloride 30 mg per 30 mL oral solution) GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC","acetaminophen 650 mg per 30 mL and dextromethorphan hydrobromide 30 mg per 30 mL and pseudoephedrine hydrochloride 30 mg per 30 mL oral solution",NA,NA,"ROBITUSSIN TOTAL COUGH, COLD & FLU (acétaminophène 650 mg par 30 mL et bromhydrate de dextrométhorphane 30 mg par 30 mL et chlorhydrate de pseudoéphédrine 30 mg par 30 mL solution orale) GLAXOSMITHKLINE CONSUMER HEALTHCARE ULC","acétaminophène 650 mg par 30 mL et bromhydrate de dextrométhorphane 30 mg par 30 mL et chlorhydrate de pseudoéphédrine 30 mg par 30 mL solution orale","DF - OS",""
"84236","2357232","BUCKLEY'S COMPLETE PLUS EXTRA STRENGTH MUCUS RELIEF (acetaminophen 325 mg per 5 mL and guaifenesin 200 mg per 5 mL and menthol 20 mg per 5 mL oral solution) THE BUCKLEY'S COMPANY","acetaminophen 325 mg per 5 mL and guaifenesin 200 mg per 5 mL and menthol 20 mg per 5 mL oral solution",NA,NA,"BUCKLEY'S COMPLETE PLUS EXTRA STRENGTH MUCUS RELIEF (acétaminophène 325 mg par 5 mL et guaïfénésine 200 mg par 5 mL et menthol 20 mg par 5 mL solution orale) THE BUCKLEY'S COMPANY","acétaminophène 325 mg par 5 mL et guaïfénésine 200 mg par 5 mL et menthol 20 mg par 5 mL solution orale","DF - OS",""
"76530","2279703","BUCKLEY'S COMPLETE (acetaminophen 325 mg per 5 mL and menthol 20 mg per 5 mL oral solution) THE BUCKLEY'S COMPANY","acetaminophen 325 mg per 5 mL and menthol 20 mg per 5 mL oral solution",NA,NA,"BUCKLEY'S COMPLETE (acétaminophène 325 mg par 5 mL et menthol 20 mg par 5 mL solution orale) THE BUCKLEY'S COMPANY","acétaminophène 325 mg par 5 mL et menthol 20 mg par 5 mL solution orale","DF - OS",""
"12967","1946897","PMS-DEXAMETHASONE ELIXIR (dexamethasone 0.5 mg per 5 mL oral solution) PHARMASCIENCE INC","dexamethasone 0.5 mg per 5 mL oral solution",NA,NA,"PMS-DEXAMETHASONE ELIXIR (dexaméthasone 0,5 mg par 5 mL solution orale) PHARMASCIENCE INC","dexaméthasone 0,5 mg par 5 mL solution orale","DF - OS",""
