"drug_code","unit_of_presentation","uop_size","uop_unit_of_measure","calculation","uop_size_insert","DIN","Product_and_Company_Name","unit_of_presentation_fr"
"92374","bag","100","mL","Y","N","02439379","ROPIVACAINE HYDROCHLORIDE INJECTION USP FRESENIUS KABI CANADA LTD","sac"
"92374","bag","200","mL","Y","N","02439379","ROPIVACAINE HYDROCHLORIDE INJECTION USP FRESENIUS KABI CANADA LTD","sac"
"50032","vial","1","mL","Y","N","02230770","METHYLENE BLUE INJECTION USP OMEGA LABORATORIES LTD","fiole"
"50032","vial","5","mL","Y","N","02230770","METHYLENE BLUE INJECTION USP OMEGA LABORATORIES LTD","fiole"
"91597","ampoule","5","mL","Y","N","02431548","METHYLENE BLUE INJECTION TELIGENT OU","ampoule"
"69524","vial","3","mL","Y","N","02245464","BLES BLES BIOCHEMICALS INC","fiole"
"69524","vial","4","mL","Y","N","02245464","BLES BLES BIOCHEMICALS INC","fiole"
"69524","vial","5","mL","Y","N","02245464","BLES BLES BIOCHEMICALS INC","fiole"
"14476","vial","20","mL","Y","N","02018950","DIPRIVAN 1% ASPEN PHARMACARE CANADA INC.","fiole"
"14476","vial","50","mL","Y","N","02018950","DIPRIVAN 1% ASPEN PHARMACARE CANADA INC.","fiole"
"14476","vial","100","mL","Y","N","02018950","DIPRIVAN 1% ASPEN PHARMACARE CANADA INC.","fiole"
"87223","vial","100","mL","Y","N","02386666","SEACALPHYX SEAFORD PHARMACEUTICALS INC","fiole"
"91283","vial","50","mL","Y","N","02428393","SODIUM THIOSULFATE INJECTION USP HOPE PHARMACEUTICALS LTD","fiole"
"4432","ampoule","1","mL","Y","N","00521515","VITAMIN B12 SANDOZ CANADA INCORPORATED","ampoule"
"4432","vial","10","mL","Y","N","00521515","VITAMIN B12 SANDOZ CANADA INCORPORATED","fiole"
"4432","vial","30","mL","Y","N","00521515","VITAMIN B12 SANDOZ CANADA INCORPORATED","fiole"
"13324","vial","10","mL","Y","N","01987003","CYANOCOBALAMIN INJECTION USP STERIMAX INC","fiole"
"13324","vial","30","mL","Y","N","01987003","CYANOCOBALAMIN INJECTION USP STERIMAX INC","fiole"
"65140","ampoule","1","mL","Y","N","02241500","VITAMIN B12 SANDOZ CANADA INCORPORATED","ampoule"
"89842","vial","10","mL","Y","N","02413795","CYANOCOBALAMIN INJECTION USP MYLAN PHARMACEUTICALS ULC","fiole"
"89842","vial","30","mL","Y","N","02413795","CYANOCOBALAMIN INJECTION USP MYLAN PHARMACEUTICALS ULC","fiole"
"90475","vial","10","mL","Y","N","02420147","JAMP-CYANOCOBALAMIN JAMP PHARMA CORPORATION","fiole"
"90475","vial","30","mL","Y","N","02420147","JAMP-CYANOCOBALAMIN JAMP PHARMA CORPORATION","fiole"
"95136","ampoule","1","mL","Y","N","02463393","CYANOCOBALAMIN INJECTION USP TELIGENT OU","ampoule"
"81048","cartridge","1.5","mL","N","N","02325063","OMNITROPE SANDOZ CANADA INCORPORATED","cartouche"
"81049","cartridge","1.5","mL","N","N","02325071","OMNITROPE SANDOZ CANADA INCORPORATED","cartouche"
"82048","pen","1.5","mL","N","N","02334852","NORDITROPIN NORDIFLEX NOVO NORDISK CANADA INC","stylo"
"82049","pen","1.5","mL","N","N","02334860","NORDITROPIN NORDIFLEX NOVO NORDISK CANADA INC","stylo"
"82050","pen","1.5","mL","N","N","02334879","NORDITROPIN NORDIFLEX NOVO NORDISK CANADA INC","stylo"
"86186","pen","2","mL","N","N","02376393","NUTROPIN AQ NUSPIN 10 HOFFMANN-LA ROCHE LIMITED","stylo"
"88398","pen","2","mL","N","N","02399083","NUTROPIN AQ NUSPIN 20 HOFFMANN-LA ROCHE LIMITED","stylo"
"88400","pen","2","mL","N","N","02399091","NUTROPIN AQ NUSPIN 5 HOFFMANN-LA ROCHE LIMITED","stylo"
"94695","cartridge","1.5","mL","N","N","02459647","OMNITROPE SANDOZ CANADA INCORPORATED","cartouche"
"97029","syringe","1","mL","Y","N","02479613","AIMOVIG NOVARTIS PHARMACEUTICALS CANADA INC","seringue"
"96866","vial","1","mL","Y","N","02477777","MONOFERRIC PHARMACOSMOS A/S","fiole"
"96866","vial","5","mL","Y","N","02477777","MONOFERRIC PHARMACOSMOS A/S","fiole"
"96866","vial","10","mL","Y","N","02477777","MONOFERRIC PHARMACOSMOS A/S","fiole"
"1740","bag","500","mL","N","Y","00038016","MANNITOL INJECTION USP ICU MEDICAL CANADA INC","sac"
"10516","bag","500","mL","N","Y","00060437","OSMITROL 20% INJ USP BAXTER CORPORATION","sac"
"15491","bottle","2000","mL","N","Y","01963953","RESECTISOL (5% MANNITOL IRRIGATION) B. BRAUN MEDICAL INC","bouteille"
"67055","vial","50","mL","N","Y","02243176","MANNITOL INJECTION FRESENIUS KABI CANADA LTD","fiole"
"3823","bag","3000","mL","N","Y","00498807","SORBITOL MANNITOL IRRIGATION ICU MEDICAL CANADA INC","sac"
"9829","bag","3000","mL","N","Y","00799963","CYSTOSOL W 3% HEXITOLS BAXTER CORPORATION","sac"
"95899","vial","10","mL","Y","N","02470047","MILRINONE LACTATE INJECTION AURO PHARMA INC","fiole"
"95899","vial","20","mL","Y","N","02470047","MILRINONE LACTATE INJECTION AURO PHARMA INC","fiole"
"94743","syringe","5","mL","Y","N","02460130","TEVA-FULVESTRANT INJECTION SINGLE USE PRE-FILLED SYRINGE TEVA CANADA LIMITED","seringue"
"95633","vial","2","mL","Y","N","02467976","DEXMEDETOMIDINE HYDROCHLORIDE FOR INJECTION SINGLE-USE MDA INC","fiole"
"95863","vial","5","mL","Y","N","02469774","ROCURONIUM BROMIDE INJECTION MDA INC","fiole"
"55838","ampoule","5","mL","Y","N","02234470","ATGAM PFIZER CANADA ULC","ampoule"
"97398","syringe","5","mL","Y","N","02483610","FULVESTRANT INJECTION SANDOZ CANADA INCORPORATED","seringue"
"96212","vial","5","mL","N","N","02472805","ZOLEDRONIC ACID FOR INJECTION MARCAN PHARMACEUTICALS INC","fiole"
"65586","vial","20","mL","N","N","02241916","MARCAINE E PFIZER CANADA ULC","fiole"
"16162","vial","20","mL","Y","N","01976184","SENSORCAINE WITH EPINEPHRINE ASPEN PHARMACARE CANADA INC.","fiole"
"16163","vial","20","mL","Y","N","01976206","SENSORCAINE WITH EPINEPHRINE ASPEN PHARMACARE CANADA INC.","fiole"
"65585","vial","20","mL","N","N","02241915","MARCAINE E PFIZER CANADA ULC","fiole"
"90632","cartridge","1.7","mL","N","N","02421666","ORAVERSE SEPTODONT","cartouche"
"96479","syringe","0.6","mL","N","N","02474565","LAPELGA APOTEX INC","seringue"
"97163","vial","2","mL","N","N","02481073","AMIKACIN SULFATE INJECTION USP MARCAN PHARMACEUTICALS INC","fiole"
"97376","syringe","0.9","mL","N","N","02483327","ACTEMRA HOFFMANN-LA ROCHE LIMITED","seringue"
"95553","vial","10","mL","Y","N","02467135","ONIVYDE SERVIER CANADA INC","fiole"
"80560","vial","5","mL","Y","N","02320150","PACLITAXEL INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"80560","vial","25","mL","Y","N","02320150","PACLITAXEL INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"80560","vial","50","mL","N","Y","02320150","PACLITAXEL INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"80560","vial","100","mL","N","Y","02320150","PACLITAXEL INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"87681","vial","5","mL","Y","N","02391465","PACLITAXEL INJECTION USP ACCORD HEALTHCARE INC","fiole"
"87681","vial","50","mL","N","Y","02391465","PACLITAXEL INJECTION USP ACCORD HEALTHCARE INC","fiole"
"68340","vial","5","mL","Y","N","02244372","PACLITAXEL FOR INJECTION BIOLYSE PHARMA CORPORATION","fiole"
"68340","vial","25","mL","Y","N","02244372","PACLITAXEL FOR INJECTION BIOLYSE PHARMA CORPORATION","fiole"
"68340","vial","50","mL","N","Y","02244372","PACLITAXEL FOR INJECTION BIOLYSE PHARMA CORPORATION","fiole"
"92377","ampoule","10","mL","Y","N","02439409","ROPIVACAINE HYDROCHLORIDE INJECTION USP FRESENIUS KABI CANADA LTD","ampoule"
"92377","ampoule","20","mL","Y","N","02439409","ROPIVACAINE HYDROCHLORIDE INJECTION USP FRESENIUS KABI CANADA LTD","ampoule"
"96831","vial","2","mL","Y","N","02477327","DEXMEDETOMIDINE HYDROCHLORIDE FOR INJECTION ACCORD HEALTHCARE INC","fiole"
"96833","vial","10","mL","Y","N","02477343","PMS-BUSULFAN PHARMASCIENCE INC","fiole"
"85829","vial","20","mL","Y","N","02373130","XYLOCAINE 2% WITH EPINEPHRINE 1:200000 ASPEN PHARMACARE CANADA INC.","fiole"
"589","vial","20","mL","Y","N","00001791","XYLOCAINE 1% W EPINEPHRINE 1:100000 ASPEN PHARMACARE CANADA INC.","fiole"
"636","cartridge","1.8","mL","N","Y","00151866","OCTOCAINE HCL 2% EPINEPHRINE 1:100000 NOVOCOL PHARMACEUTICAL OF CANADA INC","cartouche"
"92056","vial","20","mL","Y","N","02436221","LIDOCAINE 2% AND EPINEPHRINE 1:100000 INJECTION TELIGENT OU","fiole"
"92056","vial","50","mL","Y","N","02436221","LIDOCAINE 2% AND EPINEPHRINE 1:100000 INJECTION TELIGENT OU","fiole"
"83052","cartridge","1.8","mL","N","Y","02345072","XYLOCAINE DENTAL LIDOCAINE HYDROCHLORIDE 2% AND EPINEPHRINE 1:50000 DENTSPLY CANADA LIMITED","cartouche"
"635","cartridge","1.8","mL","N","Y","00151874","OCTOCAINE HCL 2% EPINEPHRINE 1:50000 NOVOCOL PHARMACEUTICAL OF CANADA INC","cartouche"
"82603","sachet","250","mg","N","N","02340445","ZYCLARA VALEANT CANADA LP/VALEANT CANADA S.E.C.","sachet"
"82603","pump","15","g","N","N","02340445","ZYCLARA VALEANT CANADA LP/VALEANT CANADA S.E.C.","pompe"
"85046","sachet","250","mg","N","N","02365561","VYLOMA VALEANT CANADA LP/VALEANT CANADA S.E.C.","sachet"
"85046","pump","15","g","N","N","02365561","VYLOMA VALEANT CANADA LP/VALEANT CANADA S.E.C.","pompe"
"62979","sachet","250","mg","N","N","02239505","ALDARA P VALEANT CANADA LP/VALEANT CANADA S.E.C.","sachet"
"62979","pump","7.5","g","N","N","02239505","ALDARA P VALEANT CANADA LP/VALEANT CANADA S.E.C.","pompe"
"75459","syringe","0.5","mL","N","N","02269201","AVONEX BIOGEN CANADA INC","seringue"
"8351","syringe","5","mL","Y","N","00436208","2% LIDOCAINE HYDROCHLORIDE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","seringue"
"94162","syringe","0.3","mL","N","N","02454858","METOJECT SUBCUTANEOUS MEDEXUS INC","seringue"
"96492","vial","20","mL","Y","N","02474735","METHOTREXATE INJECTION BP ACCORD HEALTHCARE INC","fiole"
"96511","vial","40","mL","Y","N","02474891","METHOTREXATE INJECTION BP ACCORD HEALTHCARE INC","fiole"
"96586","vial","10","mL","Y","N","02475480","NEOSTIGMINE METHYLSULFATE INJECTION USP MARCAN PHARMACEUTICALS INC","fiole"
"96587","vial","10","mL","Y","N","02475499","NEOSTIGMINE METHYLSULFATE INJECTION USP MARCAN PHARMACEUTICALS INC","fiole"
"96812","vial","1","mL","Y","N","02477254","PHENYLEPHRINE HYDROCHLORIDE INJECTION USP MARCAN PHARMACEUTICALS INC","fiole"
"96981","vial","2","mL","Y","N","02479109","SODIUM NITROPRUSSIDE FOR INJECTION MARCAN PHARMACEUTICALS INC","fiole"
"95943","ampoule","2","mL","Y","N","02470462","GENTAMICIN INJECTION USP TELIGENT OU","ampoule"
"97748","syringe","1","mL","N","N","02487314","TREMFYA ONE-PRESS JANSSEN INC","seringue"
"97338","pump","7.5","g","N","N","02482983","TARO-IMIQUIMOD PUMP TARO PHARMACEUTICALS INC","pompe"
"10770","vial","10","mL","Y","N","00821780","CALCIJECT INJ 100MG/ML OMEGA LABORATORIES LTD","fiole"
"4230","syringe","10","mL","Y","N","00294748","CALCIUM CHLORIDE INJECTION USP PFIZER CANADA ULC","seringue"
"97728","vial","7","mL","N","N","02487144","LIBTAYO SANOFI-AVENTIS CANADA INC","fiole"
"97727","vial","5","mL","N","N","02487152","LIBTAYO SANOFI-AVENTIS CANADA INC","fiole"
"97761","syringe","0.83","mL","Y","N","02487454","SKYRIZI ABBVIE CORPORATION","seringue"
"97399","vial","1","mL","Y","N","02483629","CRYSVITA KYOWA KIRIN LIMITED","fiole"
"97400","vial","1","mL","Y","N","02483637","CRYSVITA KYOWA KIRIN LIMITED","fiole"
"97401","vial","1","mL","Y","N","02483645","CRYSVITA KYOWA KIRIN LIMITED","fiole"
"97347","vial","5","mL","Y","N","02483076","UNITUXIN UNITED THERAPEUTICS CORPORATION","fiole"
"97187","syringe","1.5","mL","N","N","02481383","TEGSEDI AKCEA THERAPEUTICS INC","seringue"
"97230","vial","1","mL","Y","N","02481820","FOLOTYN SERVIER CANADA INC","fiole"
"2828","cartridge","1.8","mL","N","Y","00393746","PRILOCAINE HCL 4% EPINEPH 1:200000INJ NOVOCOL PHARMACEUTICAL OF CANADA INC","cartouche"
"83307","cartridge","1.8","mL","N","Y","02347695","4% CITANEST FORTE DENTAL WITH EPINEPHRINE 1:200,000 DENTSPLY CANADA LIMITED","cartouche"
"97746","syringe","1","mL","Y","N","02487306","AIMOVIG NOVARTIS PHARMACEUTICALS CANADA INC","seringue"
"96420","cartridge","1.8","mL","N","Y","02474174","CARBOCAINE 3% (mepivacaine hydrochloride 30 mg per mL solution for injection) SEPTODONT","cartouche"
"42844","vial","2","mL","Y","N","02182777","METHOTREXATE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"44264","vial","20","mL","Y","N","02182971","METHOTREXATE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"44264","vial","100","mL","Y","N","02182971","METHOTREXATE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","fiole"
"3378","vial","30","mL","Y","N","00399736","ARGININE HYDROCHLORIDE INJECTION SANDOZ","fiole"
"16851","cartridge","1.7","mL","N","Y","02123371","SEPTANEST N SEPTODONT","cartouche"
"72841","cartridge","1.8","mL","N","Y","02248489","4% ASTRACAINE DENTAL WITH EPINEPHRINE 1:200,000 (0.005MG/ML) DENTSPLY CANADA LIMITED","cartouche"
"86711","cartridge","1.7","mL","N","Y","02381311","POSICAINE N NOVOCOL PHARMACEUTICAL OF CANADA INC","cartouche"
"16850","cartridge","1.7","mL","N","Y","02123398","SEPTANEST SP SEPTODONT","cartouche"
"72840","cartridge","1.8","mL","N","Y","02248488","4% ASTRACAINE DENTAL WITH EPINEPHRINE FORTE 1:100,000 (0.01MG/ML) DENTSPLY CANADA LIMITED","cartouche"
"86712","cartridge","1.7","mL","N","Y","02381338","POSICAINE SP NOVOCOL PHARMACEUTICAL OF CANADA INC","cartouche"
"96424","cartridge","1.7","mL","N","Y","02474239","ZORCAINE SEPTODONT","cartouche"
"92385","vial","20","mL","Y","N","02439468","LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE INJECTION USP PFIZER CANADA ULC","fiole"
"12649","vial","20","mL","Y","N","01901958","LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE INJECTION USP PFIZER CANADA ULC","fiole"
"12648","vial","20","mL","Y","N","01901915","LIDOCAINE HYDROCHLORIDE AND EPINEPHRINE INJECTION USP PFIZER CANADA ULC","fiole"
"97689","vial","2","mL","Y","N","02486717","AMIKACIN SULFATE INJECTION OMEGA LABORATORIES LTD","fiole"
"96421","cartridge","1.8","mL","N","Y","02474182","CARBOCAINE 2% WITH NEO-COBEFRIN NOVOCOL PHARMACEUTICAL OF CANADA INC","cartouche"
"95974","vial","4","mL","Y","N","02470748","MVASI AMGEN CANADA INC","fiole"
"95975","vial","16","mL","Y","N","02470756","MVASI AMGEN CANADA INC","fiole"
"96432","vial","5","mL","Y","N","02474271","METOPROLOL TARTRATE INJECTION USP MDA INC.","fiole"
"96290","cartridge","1.8","mL","N","Y","02473518","LIDOCAINE 2% AND EPINEPHRINE 1:100,000 SEPTODONT","cartouche"
"96291","cartridge","1.8","mL","N","Y","02473526","LIDOCAINE 2% AND EPINEPHRINE 1:50,000 SEPTODONT","cartouche"
"72399","syringe","0.5","mL","N","N","02248077","PEGASYS HOFFMANN-LA ROCHE LIMITED","seringue"
"92943","syringe","0.5","mL","N","N","02444399","PLEGRIDY BIOGEN CANADA INC","seringue"
"97933","vial","5","mL","Y","N","02489252","ONPATTRO ALNYLAM NETHERLANDS B.V.","fiole"
"97967","syringe","1.17","mL","N","N","02489597","EVENITY AMGEN CANADA INC","seringue"
"65670","vial","50","mL","Y","N","02242000","CARBOCAINE 1% PFIZER CANADA ULC","fiole"
"65669","vial","30","mL","Y","N","02241999","CARBOCAINE 1% PFIZER CANADA ULC","fiole"
"97378","bag","100","mL","Y","N","02483343","ACETAMINOPHEN INJECTION AVIR PHARMA INC","sac"
"97384","unit dose vial","2.5","mL","N","N","02483394","IPRATROPIUM BROMIDE AND SALBUTAMOL SULPHATE INHALATION SOLUTION MDA INC.","fiole unidose"
"69790","vial","10","mL","N","Y","02245689","LANTUS SANOFI-AVENTIS CANADA INC","fiole"
"73683","cartridge","3","mL","N","Y","02251930","LANTUS SANOFI-AVENTIS CANADA INC","cartouche"
"93005","cartridge","3","mL","N","Y","02444844","BASAGLAR ELI LILLY CANADA INC","cartouche"
"77967","pen","3","mL","N","Y","02294338","LANTUS SANOFI-AVENTIS CANADA INC","stylo"
"93006","pen","3","mL","N","Y","02444852","BASAGLAR ELI LILLY CANADA INC","stylo"
"71180","vial","3","mL","Y","N","02246953","AMIODARONE FOR INJECTION 50MG/ML TEVA CANADA LIMITED","fiole"
"66036","vial","3","mL","Y","N","02242325","AMIODARONE HYDROCHLORIDE FOR INJECTION SANDOZ CANADA INCORPORATED","fiole"
"86000","syringe","3","mL","Y","N","02374684","AMIODARONE SYRINGE SANDOZ CANADA INCORPORATED","seringue"
"66036","vial","9","mL","Y","N","02242325","AMIODARONE HYDROCHLORIDE FOR INJECTION SANDOZ CANADA INCORPORATED","fiole"
"71180","vial","18","mL","Y","N","02246953","AMIODARONE FOR INJECTION 50MG/ML TEVA CANADA LIMITED","fiole"
"66036","vial","18","mL","Y","N","02242325","AMIODARONE HYDROCHLORIDE FOR INJECTION SANDOZ CANADA INCORPORATED","fiole"
"69271","vial","3","mL","Y","N","02245248","AMIODARONE HYDROCHLORIDE INJECTION FRESENIUS KABI CANADA LTD","fiole"
"19798","unit dose vial","1","mL","Y","N","02097168","RATIO-IPRATROPIUM UDV TEVA CANADA LIMITED","fiole unidose"
"19798","unit dose vial","2","mL","Y","N","02097168","RATIO-IPRATROPIUM UDV TEVA CANADA LIMITED","fiole unidose"
"50443","bottle","20","mL","N","Y","02231136","PMS-IPRATROPIUM PHARMASCIENCE INC","bouteille"
"50551","unit dose vial","1","mL","Y","N","02231244","PMS-IPRATROPIUM PHARMASCIENCE INC","fiole unidose"
"50552","unit dose vial","2","mL","Y","N","02231245","PMS-IPRATROPIUM PHARMASCIENCE INC","fiole unidose"
"43176","unit dose vial","1","mL","Y","N","02216221","TEVA-IPRATROPIUM STERINEBS TEVA CANADA LIMITED","fiole unidose"
"43176","unit dose vial","2","mL","Y","N","02216221","TEVA-IPRATROPIUM STERINEBS TEVA CANADA LIMITED","fiole unidose"
"62586","bottle","20","mL","N","Y","02239131","MYLAN-IPRATROPIUM SOLUTION MYLAN PHARMACEUTICALS ULC","bouteille"
"62586","unit dose vial","1","mL","Y","N","02239131","MYLAN-IPRATROPIUM SOLUTION MYLAN PHARMACEUTICALS ULC","fiole unidose"
"62586","unit dose vial","2","mL","Y","N","02239131","MYLAN-IPRATROPIUM SOLUTION MYLAN PHARMACEUTICALS ULC","fiole unidose"
"50824","unit dose vial","2","mL","Y","N","02231494","APO-IPRAVENT STERULES APOTEX INC","fiole unidose"
"16947","bottle","20","mL","N","Y","02126222","APO-IPRAVENT SOLUTION - INH 250MCG/ML APOTEX INC","bouteille"
"67766","unit dose vial","2","mL","Y","N","02243827","APO-IPRAVENT STERULES APOTEX INC","fiole unidose"
"43798","unit dose vial","2","mL","Y","N","02097176","RATIO-IPRATROPIUM UDV TEVA CANADA LIMITED","fiole unidose"
"50442","unit dose vial","2","mL","Y","N","02231135","PMS-IPRATROPIUM PHARMASCIENCE INC","fiole unidose"
"69797","vial","3","mL","Y","N","02245696","AMIODARONE HYDROCHLORIDE FOR INJECTION WITH PRESERVATIVE HOSPIRA HEALTHCARE CORPORATION","fiole"
"69797","vial","6","mL","Y","N","02245696","AMIODARONE HYDROCHLORIDE FOR INJECTION WITH PRESERVATIVE HOSPIRA HEALTHCARE CORPORATION","fiole"
"60208","vial","20","mL","Y","N","02236916","ACYCLOVIR SODIUM INJECTION HOSPIRA HEALTHCARE CORPORATION","fiole"
"60218","vial","10","mL","Y","N","02236926","ACYCLOVIR SODIUM INJECTION FRESENIUS KABI CANADA LTD","fiole"
"60218","vial","20","mL","Y","N","02236926","ACYCLOVIR SODIUM INJECTION FRESENIUS KABI CANADA LTD","fiole"
"17277","ampoule","1","mL","Y","N","02131048","LIORESAL INTRATHECAL 0.05MG/ML NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"89827","ampoule","1","mL","Y","N","02413620","VAL-BACLOFEN INTRATHECAL VALEANT CANADA LP/VALEANT CANADA S.E.C.","ampoule"
"17954","ampoule","20","mL","Y","N","02131056","LIORESAL INTRATHECAL 0.5MG/ML NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"89828","ampoule","20","mL","N","N","02413639","VAL-BACLOFEN INTRATHECAL VALEANT CANADA LP/VALEANT CANADA S.E.C.","ampoule"
"17276","ampoule","5","mL","Y","N","02131064","LIORESAL INTRATHECAL 2MG/ML NOVARTIS PHARMACEUTICALS CANADA INC","ampoule"
"89829","ampoule","5","mL","N","N","02413647","VAL-BACLOFEN INTRATHECAL VALEANT CANADA LP/VALEANT CANADA S.E.C.","ampoule"
"62344","vial","2","mL","Y","N","02238903","BENZTROPINE OMEGA OMEGA LABORATORIES LTD","fiole"
"69787","ampoule","1","mL","Y","N","02245686","CALCITRIOL INJECTION FRESENIUS KABI CANADA LTD","ampoule"
"88422","ampoule","1","mL","Y","N","02399334","CALCITRIOL INJECTION USP STERIMAX INC","ampoule"
"88423","ampoule","2","mL","Y","N","02399342","CALCITRIOL INJECTION USP STERIMAX INC","ampoule"
"4232","ampoule","1","mL","Y","N","00497282","CODEINE PHOSPHATE INJ 30MG/ML HOSPIRA HEALTHCARE CORPORATION","ampoule"
"4806","ampoule","1","mL","Y","N","00544884","CODEINE PHOSPHATE INJECTION USP  SANDOZ CANADA INCORPORATED","ampoule"
"4233","ampoule","1","mL","Y","N","00497290","CODEINE PHOSPHATE INJ 60MG/ML HOSPIRA HEALTHCARE CORPORATION","ampoule"
"3721","ampoule","2","mL","Y","N","00399728","DIAZEPAM INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"67132","syringe","2","mL","N","N","02243240","DIAZEPAM AUTOINJECTOR MERIDIAN MEDICAL TECHNOLOGIES INC.","seringue"
"87102","ampoule","2","mL","Y","N","02385392","DIAZEPAM INJECTION USP ALVEDA PHARMACEUTICALS INC","ampoule"
"87173","ampoule","2","mL","N","N","02386143","DIAZEPAM INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"15756","ampoule","1","mL","Y","N","02048272","PEDIATRIC DIGOXIN INJECTION C.S.D. SANDOZ CANADA INCORPORATED","ampoule"
"15757","ampoule","2","mL","N","N","02048264","DIGOXIN INJECTION C.S.D. SANDOZ CANADA INCORPORATED","ampoule"
"49026","vial","5","mL","Y","N","02230274","DILTIAZEM HYDROCHLORIDE INJECTION TEVA CANADA LIMITED","fiole"
"49026","vial","10","mL","Y","N","02230274","DILTIAZEM HYDROCHLORIDE INJECTION TEVA CANADA LIMITED","fiole"
"68717","vial","5","mL","Y","N","02244728","DILTIAZEM HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"68717","vial","10","mL","Y","N","02244728","DILTIAZEM HYDROCHLORIDE INJECTION SANDOZ CANADA INCORPORATED","fiole"
"12650","vial","2","mL","Y","N","01923846","VASOTEC IV SANDOZ CANADA INCORPORATED","fiole"
"87402","vial","1","mL","Y","N","02388499","ENALAPRILAT INJECTION USP STERIMAX INC","fiole"
"87402","vial","2","mL","Y","N","02388499","ENALAPRILAT INJECTION USP STERIMAX INC","fiole"
"12664","ampoule","2","mL","Y","N","00888346","FENTANYL CITRATE INJECTION HOSPIRA HEALTHCARE CORPORATION","ampoule"
"12664","ampoule","5","mL","Y","N","00888346","FENTANYL CITRATE INJECTION HOSPIRA HEALTHCARE CORPORATION","ampoule"
"12664","ampoule","10","mL","Y","N","00888346","FENTANYL CITRATE INJECTION HOSPIRA HEALTHCARE CORPORATION","ampoule"
"12664","ampoule","20","mL","Y","N","00888346","FENTANYL CITRATE INJECTION HOSPIRA HEALTHCARE CORPORATION","ampoule"
"12664","vial","10","mL","Y","N","00888346","FENTANYL CITRATE INJECTION HOSPIRA HEALTHCARE CORPORATION","fiole"
"12664","vial","20","mL","Y","N","00888346","FENTANYL CITRATE INJECTION HOSPIRA HEALTHCARE CORPORATION","fiole"
"63983","ampoule","2","mL","Y","N","02240434","FENTANYL CITRATE INJECTION USP SANDOZ CANADA INCORPORATED","ampoule"
"63983","vial","5","mL","Y","N","02240434","FENTANYL CITRATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"63983","vial","10","mL","Y","N","02240434","FENTANYL CITRATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"63983","vial","20","mL","Y","N","02240434","FENTANYL CITRATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"63983","vial","50","mL","N","Y","02240434","FENTANYL CITRATE INJECTION USP SANDOZ CANADA INCORPORATED","fiole"
"86987","ampoule","2","mL","Y","N","02384124","FENTANYL CITRATE INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"86987","ampoule","10","mL","Y","N","02384124","FENTANYL CITRATE INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
"87103","ampoule","2","mL","Y","N","02385406","FENTANYL CITRATE INJECTION USP ALVEDA PHARMACEUTICALS INC","ampoule"
"87103","ampoule","10","mL","Y","N","02385406","FENTANYL CITRATE INJECTION USP ALVEDA PHARMACEUTICALS INC","ampoule"
"12218","vial","25","mL","N","N","00401633","FUROSEMIDE SPECIAL SANDOZ CANADA INCORPORATED","fiole"
"4431","ampoule","2","mL","Y","N","00527033","FUROSEMIDE INJ USP SANDOZ CANADA INCORPORATED","ampoule"
"4431","ampoule","4","mL","Y","N","00527033","FUROSEMIDE INJ USP SANDOZ CANADA INCORPORATED","ampoule"
"4910","ampoule","2","mL","Y","N","00565040","FUROSEMIDE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"4910","ampoule","4","mL","Y","N","00565040","FUROSEMIDE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","ampoule"
"4910","syringe","2","mL","Y","N","00565040","FUROSEMIDE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","seringue"
"4910","syringe","4","mL","Y","N","00565040","FUROSEMIDE INJECTION USP HOSPIRA HEALTHCARE CORPORATION","seringue"
"84533","vial","2","mL","Y","N","02360365","FUROSEMIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"84533","vial","4","mL","Y","N","02360365","FUROSEMIDE INJECTION OMEGA LABORATORIES LTD","fiole"
"84539","vial","25","mL","N","N","02360446","FUROSEMIDE SPECIAL INJECTION OMEGA LABORATORIES LTD","fiole"
"86837","ampoule","2","mL","Y","N","02382539","FUROSEMIDE INJECTION SDZ SANDOZ CANADA INCORPORATED","ampoule"
