code,formal_name
"9006416","dasabuvir (dasabuvir sodium monohydrate) 250 mg and ombitasvir 12.5 mg and paritaprevir 75 mg and ritonavir 50 mg NA"
"9006417","avobenzone 3 % and homosalate 2.5 % and octisalate 5 % and octocrylene 2.7 % NA"
"9006418","benzoyl peroxide 2.5 % NA"
"9006419","colesevelam hydrochloride 3.75 g per pck oral suspension"
"9006420","tolvaptan 45 mg and tolvaptan 15 mg oral tablet"
"9006421","tolvaptan 60 mg and tolvaptan 30 mg oral tablet"
"9006422","tolvaptan 90 mg and tolvaptan 30 mg oral tablet"
"9006423","octinoxate 7.5 % and zinc oxide 9 % NA"
"9006424","pasireotide (pasireotide pamoate) 40 mg per vial NA"
"9006425","pasireotide (pasireotide pamoate) 60 mg per vial NA"
"9006426","octinoxate 7.5 % and zinc oxide 10.5 % NA"
"9006427","benzoyl peroxide 5 % NA"
"9006428","follitropin alfa 150 unit per vial and lutropin alfa 75 unit per vial NA"
"9006429","pasireotide (pasireotide pamoate) 20 mg per vial NA"
"9006430","magnesium chloride 3.05 g per l and sodium bicarbonate 2.12 g per l and sodium chloride 7.14 g per l NA"
"9006431","venetoclax 10 mg and venetoclax 50 mg and venetoclax 100 mg NA"
"9006432","cholestyramine resin 4 g oral suspension"
"9006433","mifepristone 200 mg and misoprostol 200 mcg NA"
"9006434","avobenzone 3 % and homosalate 8 % and octinoxate 7.5 % and octisalate 4.5 % and octocrylene 5 % cutaneous cream"
"9006435","benzoyl peroxide 2.5 % and benzoyl peroxide 5 % NA"
"9006436","benzoyl peroxide 3.5 % and benzoyl peroxide 2.5 % NA"
"9006437","NA 3.75 mg per mL oral solution"
"9006438","octinoxate 7 % and titanium dioxide 7.1 % and zinc oxide 4.2 % lotion"
"9006439","avobenzone 2 % and homosalate 5 % and octisalate 5 % and octocrylene 2 % cutaneous emulsion"
"9006440","NA 100 mg per vial powder for solution for injection"
"9006441","NA 500 mg per vial powder for solution for injection"
"9006443","octinoxate 7.5 % and octisalate 2 % and octocrylene 2 % and titanium dioxide 3 % and zinc oxide 3 % cutaneous cream"
"9006444","octinoxate 6.6 % and octisalate 4.4 % cutaneous stick"
"9006445","benzalkonium chloride 0.1212 % and didecyl dimethyl ammonium chloride 0.0545 % and dioctyl dimethyl ammonium chloride 0.0364 % and octyl decyl dimethyl ammonium chloride 0.0909 % NA"
"9006446","octinoxate 2.9 % and titanium dioxide 1.6 % cutaneous liquid"
"9006447","octinoxate 5 % and titanium dioxide 3.1 % and zinc oxide 2.2 % cutaneous liquid"
"9006448","octinoxate 7.5 % and titanium dioxide 3.1 % lotion"
"9006449","camphor 30 mg per g cutaneous cream"
"9006450","ethinyl estradiol 0.035 mg and norethindrone 500 mcg oral tablet with lactose oral tablet"
"9006451","ethinyl estradiol 0.03 mg and norethindrone acetate 1.5 mg oral tablet"
"9006452","ethinyl estradiol 0.02 mg and norethindrone acetate 1 mg oral tablet"
"9006453","ethinyl estradiol 0.02 mg and norethindrone acetate 1 mg oral tablet with lactose oral tablet"
"9006454","ethinyl estradiol 0.03 mg and norethindrone acetate 1.5 mg oral tablet with lactose oral tablet"
"9006455","ethinyl estradiol 0.035 mg and norethindrone 1 mg oral tablet with lactose oral tablet"
"9006456","ethinyl estradiol 0.035 mg and norethindrone 500 mcg oral tablet with ethinyl estradiol 0.035 mg and norethindrone 750 mcg oral tablet with ethinyl estradiol 0.035 mg and norethindrone 1 mg oral tablett"
"9006457","ethinyl estradiol 0.035 mg and norethindrone 500 mcg oral tablet with ethinyl estradiol 0.035 mg and norethindrone 750 mcg oral tablet with ethinyl estradiol 0.035 mg and norethindrone 1 mg oral tablet with lactose oral tablet"
"9006458","ethinyl estradiol 0.03 mg and levonorgestrel 0.05 mg oral tablet with ethinyl estradiol 0.04 mg and norgestimate 0.75 mg oral tablet with ethinyl estradiol 0.03 mg and norgestimate 0.125 mg oral tablet"
"9006459","ethinyl estradiol 0.03 mg and levonorgestrel 0.05 mg oral tablet with ethinyl estradiol 0.04 mg and norgestimate 0.75 mg oral tablet with ethinyl estradiol 0.03 mg and norgestimate 0.125 mg oral tablet with lactose oral tablet"
"9006460","ethinyl estradiol 0.035 mg and norgestimate 0.25 mg oral tablet with lactose oral tablet"
"9006461","vitamin D3 (cholecalciferol) 10000 unit oral tablet"
"9006462","desogestrel 0.15 mg and ethinyl estradiol 0.03 mg oral tablet with lactose oral tablet"
"9006463","ethinyl estradiol 0.035 mg and norgestimate 0.18 mg and norgestimate 0.215 mg and norgestimate 0.25 mg oral tablet"
"9006464","ethinyl estradiol 0.035 mg and norgestimate 0.18 mg oral tablet with ethinyl estradiol 0.035 mg and norgestimate 0.215 mg oral tablet with ethinyl estradiol 0.035 mg and norgestimate 0.25 mg oral tablet with lactose oral tablet"
"9006465","ethinyl estradiol 0.035 mg and norethindrone 1mg oral tablet with ethinyl estradiol 0.035 mg and norethindrone 500 mcg oral tablet"
"9006467","triamcinolone hexacetonide 20 mg per 1 mL suspension for injection vial"
"9006468","clotrimazole 1 % cutaneous cream with clotrimazole 10 % vaginal cream"
"9006469","ethinyl estradiol 0.02 mg and levonorgestrel 0.1 mg oral tablet"
"9006470","ethinyl estradiol 0.02 mg and levonorgestrel 0.1 mg oral tablet with lactose oral tablet"
"9006471","ethinyl estradiol 0.035 mg per 24 hours and norelgestromin 0.02 mg per 24 hours transdermal patch"
"9006472","risperidone 37.5 mg per vial powder for prolonged-release suspension for injection with diluent solution"
"9006473","risperidone 25 mg per vial powder for prolonged-release suspension for injection with diluent solution"
"9006474","risperidone 50 mg per vial powder for prolonged-release suspension for injection with diluent solution"
"9006475","ethinyl estradiol 15 mcg per 24 hours and etonogestrel 120 mcg per 24 hours vaginal delivery system"
"9006476","drospirenone 3 mg and ethinyl estradiol 0.03 mg oral tablet with lactose oral tablet"
"9006477","ethinyl estradiol 0.025 mg and norgestimate 0.18 mg oral tablet with ethinyl estradiol 0.025 mg and norgestimate 0.215 mg tablet with ethinyl estradiol 0.025 mg and norgestimate 0.25 mg oral tablet"
"9006478","ethinyl estradiol 0.025 mg and norgestimate 0.18 mg oral tablet with ethinyl estradiol 0.025 mg and norgestimate 0.215 mg tablet with ethinyl estradiol 0.025 mg and norgestimate 0.25 mg oral tablet with lactose oral tablet"
"9006479","vitamin D3 (cholecalciferol) 10000 unit oral capsule"
"9006480","alendronic acid (alendronate sodium) 70 mg and vitamin D3 (cholecalciferol) 2800 unit oral tablet"
"9006481","clotrimazole 1 % cutaneous cream with clotrimazole 500 mg vaginal tablet"
"9006482","clotrimazole 1 % cutaneous cream with clotrimazole 200 mg vaginal tablet"
"9006483","desogestrel 0.1 mg and estradiol 0.025 mg oral tablet with desogestrel 0.125 mg and estradiol 0.025 mg oral tablet with desogestrel 0.15 mg and ethinyl estradiol 0.025 mg oral tablet"
"9006484","desogestrel 0.1 mg and estradiol 0.025 mg oral tablet with desogestrel 0.125 mg and estradiol 0.025 mg oral tablet with  desogestrel 0.15 mg and ethinyl estradiol 0.025 mg oral tablet with lactose oral tablet"
"9006485","ethinyl estradiol 0.03 mg and levonorgestrel 0.15 mg oral tablet with lactose oral tablet"
"9006486","risperidone 12.5 mg per vial powder for prolonged-release suspension for injection with diluent solution"
"9006487","alendronic acid (alendronate sodium) 70 mg and vitamin D3 (cholecalciferol) 5600 unit oral tablet"
"9006488","drospirenone 3 mg and ethinyl estradiol 0.02 mg oral tablet with lactose oral tablet"
"9006489","ethinyl estradiol 0.03 mg and levonorgestrel 0.15 mg oral tablet with ethinyl estradiol 0.01 mg oral tablet"
"9006491","vitamin D3 (cholecalciferol) 50000 unit oral capsule"
"9006492","ethinyl estradiol 0.01 mg and norethindrone acetate 1 mg oral tablet with ethinyl estradiol 0.01 mg oral tablet with lactose oral tablet"
"9006493","aripiprazole 300 mg per vial powder for prolonged-release suspension for injection with diluent solution"
"9006494","aripiprazole 400 mg per vial powder for prolonged-release suspension for injection with diluent solution"
"9006495","naproxen (naproxen sodium, naproxen) 200 mg oral capsule"
"9006496","vitamin D3 (cholecalciferol) 2000 unit oral capsule"
"9006497","vitamin D3 (cholecalciferol) 25000 unit oral capsule"
"9006498","vitamin D3 (cholecalciferol) 5000 unit oral capsule"
"9006499","rivaroxaban 15 mg oral tablet with rivaroxaban 20 mg oral tablet"
"9010882","nitroglycerin 500 mg per 10 mL solution for injection vial"
"9006500","dexpanthenol 10 mg per mL and lidocaine hydrochloride 2 % and nicotinamide 75 mg per mL and pyridoxine hydrochloride 2 mg per mL and vitamin B1 50 mg per mL and vitamin B2 (riboflavin 5'-phosphate sodium) 7.5 mg per mL solution for injection"
"9006501","vitamin B12 1 mg per mL solution for injection"
"9006502","dexpanthenol 10 mg per mL and nicotinamide 100 mg per mL and pyridoxine hydrochloride 10 mg per mL and thiamine hydrochloride 100 mg per mL and vitamin B12 100 mcg per mL and vitamin B2 (riboflavin 5'-phosphate sodium) 10 mg per mL solution for injection"
"9006503","vitamin B2 (riboflavin 5'-phosphate sodium) 50 mg per mL solution for injection"
"9006504","vitamin B12 (cyanocobalamin) 100 mcg per mL solution for injection"
"9006505","vitamin B12 (cyanocobalamin) 1 mg per mL solution for injection"
"9006506","vitamin K1 10 mg per mL solution for injection"
"9006507","vitamin K1 2 mg per mL solution for injection"
"9006508","d-pantothenic acid (calcium d-pantothenate, riboflavin-5-phosphate) 2.6 mg per mL and nicotinamide 10 mg per mL and vitamin A 1000 unit per mL and vitamin B1 (thiamine hydrochloride) 4.5 mg per mL and vitamin B2 (riboflavin-5-phosphate) 1 mg per mL and vitamin B6 (pyridoxine hydrochloride) 1.2 mg per mL and vitamin C 100 mg per mL and vitamin D 100 unit per mL and vitamin E (dl-alpha tocopheryl acetate) 1 unit per mL solution for injection"
"9006509","vitamin E (dl-alpha tocopheryl acetate) 100 unit per mL solution for injection"
"9006510","vitamin C 500 mg per mL solution for injection"
"9006511","vitamin C (sodium ascorbate) 250 mg per mL solution for injection"
"9006512","vitamin K1 10 mg per mL emulsion for injection"
"9006513","vitamin K1 2 mg per mL emulsion for injection"
"9006514","acetaminophen 325 mg per pck and pheniramine maleate 20 mg per pck and phenylephrine hydrochloride 10 mg per pck and vitamin C 50 mg per pck powder for oral solution"
"9006515","biotin 12 mcg per mL and dexpanthenol 3 mg per mL and folic acid 80 mcg per mL and nicotinamide 8 mg per mL and pyridoxine hydrochloride 0.8 mg per mL and vitamin A 660 unit per mL and vitamin B12 (vitamin B12) 1 mcg per mL and vitamin B1 (thiamine hydrochloride) 0.6 mg per mL and vitamin B2 (riboflavin-5-phosphate) 0.72 mg per mL and vitamin C 20 mg per mL and vitamin D 40 unit per mL and vitamin E 2 unit per mL solution for injection"
"9006516","choline 2.222 mg per mL and inositol 2.222 mg per mL and nicotinamide 1.111 mg per mL and pipradrol hydrochloride 0.044 mg per mL and pyridoxine hydrochloride 0.042 mg per mL and thiamine hydrochloride 0.222 mg per mL and vitamin B2 0.111 mg per mL oral solution"
"9006517","dextromethorphan hydrobromide 30 mg per 23 g and pheniramine maleate 20 mg per 23 g and phenylephrine hydrochloride 10 mg per 23 g and vitamin C 50 mg per 23 g powder for oral solution"
"9006518","acetaminophen 325 mg per pck and pheniramine maleate 20 mg per pck and phenylephrine hydrochloride 10 mg per pck and vitamin C 50 mg per pck NA"
"9006601","estradiol 45 mcg per 24 hour and levonorgestrel 15 mcg per 24 hour transdermal patch"
"9006519","acetaminophen 500 mg per pck and pheniramine maleate 20 mg per pck and phenylephrine hydrochloride 10 mg per pck and vitamin C 50 mg per pck NA"
"9006520","acetaminophen 325 mg per 23 g and pheniramine maleate 20 mg per 23 g and phenylephrine hydrochloride 10 mg per 23 g and vitamin C 50 mg per 23 g oral powder"
"9006521","biotin 10 mcg and choline bitartrate 70 mg and chromium (chromium hvp chelate) 20 mcg and dl-methionine 25 mg and d-pantothenic acid (calcium d-pantothenate) 50 mg and folic acid 0.04 mg and inositol 5 mg and iodine (potassium iodide) 0.025 mg and magnesium (magnesium oxide) 40 mg and manganese (manganese gluconate) 0.5 mg and nicotinamide 5 mg and nicotinic acid 5 mg and potassium (potassium chloride, potassium citrate) 40 mg and selenium (selenium hvp chelate) 25 mcg and vitamin A (retinol palmitate) 4000 unit and vitamin B12 (cyanocobalamin) 25 mcg and vitamin B1 (thiamine hydrochloride) 20 mg and vitamin B2 (riboflavin) 5 mg and vitamin B6 (pyridoxine hydrochloride) 15 mg and vitamin C (ascorbic acid) 300 mg and vitamin C (calcium ascorbate) 100 mg and vitamin E (d-alpha tocopheryl acetate) 65 unit and zinc (zinc gluconate) 3 mg oral tablet"
"9006522","vitamin D2 50000 unit oral capsule"
"9006523","vitamin B12 100 mcg per mL solution for injection"
"9006524","biotin 20 mcg per vial and dexpanthenol 5 mg per vial and folic acid 140 mcg per vial and nicotinamide 17 mg per vial and pyridoxine hydrochloride 1 mg per vial and vitamin A 2300 unit per vial and vitamin B12 (cyanocobalamin) 1 mcg per vial and vitamin B1 (thiamine hydrochloride) 1.2 mg per vial and vitamin B2 (riboflavin-5-phosphate) 1.4 mg per vial and vitamin C (ascorbic acid) 80 mg per vial and vitamin D 400 unit per vial and vitamin E (dl-alpha tocopheryl acetate) 7 unit per vial and vitamin K1 0.2 mg per vial solution for injection"
"9006525","acetaminophen 650 mg per pck and pheniramine maleate 20 mg per pck and phenylephrine hydrochloride 10 mg per pck and vitamin C 50 mg per pck oral powder"
"9006526","acetaminophen 325 mg per 22 g and pheniramine maleate 20 mg per 22 g and phenylephrine hydrochloride 10 mg per 22 g and vitamin C (ascorbic acid) 50 mg per 22 g oral powder"
"9006527","acetaminophen 650 mg per 22 mg and pheniramine maleate 20 mg per 22 mg and phenylephrine hydrochloride 10 mg per 22 mg and vitamin C 50 mg per 22 mg oral powder"
"9006528","biotin 12 mcg per mL and dexpanthenol (panthenol) 3 mg per mL and folic acid 80 mcg per mL and nicotinamide 8 mg per mL and pyridoxine hydrochloride 0.8 mg per mL and vitamin A 660 unit per mL and vitamin B12 (cyanocobalamin) 1 mcg per mL and vitamin B1 (thiamine hydrochloride) 0.6 mg per mL and vitamin B2 0.72 mg per mL and vitamin C 20 mg per mL and vitamin E (dl-alpha tocopheryl acetate) 2 unit per mL solution for injection"
"9006529","vitamin C (ascorbic acid) 500 mg per mL solution for injection"
"9006530","polyethylene glycol 3350 100 g per pck and potassium chloride 1.015 g per pck and sodium ascorbate 5.9 g per pck and sodium chloride 2.691 g per pck and sodium sulfate anhydrous 7.5 g per pck and vitamin C 4.7 g per pck powder for oral solution"
"9006531","vitamin B12 1000 mcg per mL solution for injection"
"9006532","beta-carotene 1.6 mg and calcium (calcium carbonate) 300 mg and copper (cupric oxide) 2 mg and d-pantothenic acid (calcium d-pantothenate) 5 mg and folic acid 1.1 mg and iodine (potassium iodide) 0.15 mg and iron (ferrous fumarate) 35 mg and magnesium (magnesium oxide) 50 mg and nicotinamide 20 mg and vitamin B12 (cyanocobalamin) 12 mcg and vitamin B1 (thiamine mononitrate) 3 mg and vitamin B2 (riboflavin) 3.4 mg and vitamin B6 (pyridoxine hydrochloride) 10 mg and vitamin C (ascorbic acid) 120 mg and vitamin D3 (cholecalciferol) 600 unit and vitamin E (dl-alpha tocopheryl acetate) 13.8 mg and zinc (zinc oxide) 15 mg oral tablet"
"9011414","pindolol 10 mg oral tablet"
"9011415","pindolol 15 mg oral tablet"
"9011416","pindolol 5 mg oral tablet"
"9006533","beta-carotene 1.6 mg and calcium (calcium carbonate) 300 mg and copper (cupric oxide) 2 mg and d-pantothenic acid (calcium d-pantothenate) 5 mg and folic acid 5 mg and iodine (potassium iodide) 0.15 mg and iron (ferrous fumarate) 35 mg and magnesium (magnesium oxide) 50 mg and nicotinamide 20 mg and vitamin B12 (cyanocobalamin) 12 mcg and vitamin B1 (thiamine mononitrate) 3 mg and vitamin B2 (riboflavin) 3.4 mg and vitamin B6 (pyridoxine hydrochloride) 10 mg and vitamin C (ascorbic acid) 120 mg and vitamin D3 (cholecalciferol) 600 unit and vitamin E (dl-alpha tocopheryl acetate) 13.8 mg and zinc (zinc oxide) 15 mg oral tablet"
"9006534","vitamin A (retinyl palmitate) 100000 unit and vitamin E (dl-alpha tocopheryl acetate) 20 unit oral capsule"
"9006535","vitamin A (retinyl palmitate) 200000 unit and vitamin E (dl-alpha tocopheryl acetate) 40 unit oral capsule"
"9006536","ephedrine sulfate 50 mg per 1 mL solution for injection"
"9006541","valproic acid (sodium valproate) 250 mg per 5 mL oral solution"
"9006548","meperidine hydrochloride 50 mg per 1 mL solution for injection ampoule"
"9006551","dexamethasone (dexamethasone sodium phosphate) 10 mg per 1 mL solution for injection vial"
"9006552","fluconazole 200 mg per 100 mL solution for injection bottle"
"9006556","metoclopramide hydrochloride 5 mg per 5 mL oral solution"
"9006558","azathioprine (azathioprine sodium) 50 mg per vial powder for solution for injection"
"9006561","moxifloxacin (moxifloxacin hydrochloride) 400 mg per 250 mL solution for injection 250 mL bottle"
"9006562","ethinyl estradiol 35 mcg per 24 hours and norelgestromin 20 mcg per 24 hours transdermal patch"
"9006564","drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet"
"9006565","drospirenone 3 mg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet"
"9006567","folic acid (sodium folate) 50 mg per 10 mL solution for injection vial"
"9006572","drospirenone 3 mg and ethinyl estradiol 20 mcg oral tablet with lactose oral tablet"
"9006574","ipratropium bromide 0.03 % inhalation vapour (liquid)"
"9006575","salbutamol (salbutamol sulfate) 2.5 mg per 2.5 mL inhalation solution 2.5 mL unit dose vial"
"9006576","propranolol (propranolol hydrochloride) 3.75 mg per mL oral solution"
"9006577","estradiol 50 mcg per 24 hour and norethindrone acetate 250 mcg per 24 hour transdermal patch"
"9006578","salbutamol (salbutamol sulfate) 5 mg per 2.5 mL inhalation solution 2.5 mL unit dose vial"
"9006579","bupivacaine hydrochloride 100 mg per 20 mL and epinephrine bitartrate 0.182 mg per 20 mL solution for injection"
"9006580","bupivacaine hydrochloride 50 mg per 20 mL and epinephrine bitartrate 0.182 mg per 20 mL solution for injection"
"9006583","betamethasone (betamethasone sodium phosphate) 1 mg per mL and gentamicin (gentamicin sulfate) 3 mg per mL ophthalmic/otic drops"
"9006588","oxybutynin 3.9 mg per 24 hour transdermal patch"
"9006593","fluconazole 200 mg per 100 mL solution for injection bag"
"9006594","fluconazole 400 mg per 200 mL solution for injection bag"
"9006600","clobetasol propionate 0.05 % cutaneous spray"
"9006604","methotrexate (methotrexate sodium) 10 mg per mL solution for injection 1 mL syringe"
"9006607","drospirenone 3 mg and ethinyl estradiol 20 mcg and levomefolate calcium 451 mcg oral tablet with levomefolate calcium 451 mcg oral tablet"
"9006609","methotrexate 25 mg per mL solution for injection 1 mL syringe"
"9006610","methotrexate 7.5 mg per 0.3 mL solution for injection 0.3 mL syringe"
"9006611","fluticasone propionate 50 mcg per actuation and NA 137 mcg per actuation nasal spray"
"9006616","betamethasone valerate 0.1 % cutaneous patch"
"9006617","amphetamine aspartate 1.25 mg and amphetamine sulfate 1.25 mg and dextroamphetamine sulfate 1.25 mg and dextroamphetamine saccharate 1.25 mg prolonged-release oral capsule"
"9006618","amphetamine aspartate 2.5 mg and amphetamine sulfate 2.5 mg and dextroamphetamine sulfate 2.5 mg and dextroamphetamine saccharate 2.5 mg prolonged-release oral capsule"
"9006619","amphetamine aspartate 3.75 mg and amphetamine sulfate 3.75 mg and dextroamphetamine sulfate 3.75 mg and dextroamphetamine saccharate 3.75 mg prolonged-release oral capsule"
"9006620","amphetamine aspartate 5 mg and amphetamine sulfate 5 mg and dextroamphetamine sulfate 5 mg and dextroamphetamine saccharate 5 mg prolonged-release oral capsule"
"9006621","amphetamine aspartate 6.25 mg and amphetamine sulfate 6.25 mg and dextroamphetamine sulfate 6.25 mg and dextroamphetamine saccharate 6.25 mg prolonged-release oral capsule"
"9006622","amphetamine aspartate 7.5 mg and amphetamine sulfate 7.5 mg and dextroamphetamine sulfate 7.5 mg and dextroamphetamine saccharate 7.5 mg prolonged-release oral capsule"
"9006624","erythromycin (erythromycin ethylsuccinate) 200 mg per 5 mL and sulfisoxazole (sulfisoxazole acetyl) 600 mg per 5 mL oral suspension"
"9006625","meperidine hydrochloride 100 mg per 1 mL solution for injection ampoule"
"9006626","meperidine hydrochloride 75 mg per 1 mL solution for injection ampoule"
"9006627","dextran 10 % and dextrose 5 % solution for injection"
"9006628","mannitol 12.5 g per 50 mL solution for injection"
"9006629","atropine sulfate 0.1 mg per mL solution for injection"
"9006630","glycine 1280 mg per 100 mL and histidine 300 mg per 100 mL and l-alanine 1280 mg per 100 mL and l-arginine 980 mg per 100 mL and l-isoleucine 720 mg per 100 mL and l-leucine 940 mg per 100 mL and l-lysine (l-lysine acetate) 720 mg per 100 mL and l-phenylalanine 440 mg per 100 mL and l-proline 860 mg per 100 mL and l-threonine 520 mg per 100 mL and l-tyrosine 44 mg per 100 mL and l-valine 800 mg per 100 mL and methionine 400 mg per 100 mL and serine 420 mg per 100 mL and tryptophan 160 mg per 100 mL solution for injection"
"9006631","glutamic acid 738 mg per 100 mL and glycine 500 mg per 100 mL and histidine 300 mg per 100 mL and l-alanine 993 mg per 100 mL and l-arginine 1018 mg per 100 mL and l-aspartic acid 700 mg per 100 mL and l-isoleucine 660 mg per 100 mL and l-leucine 1000 mg per 100 mL and l-lysine (l-lysine acetate) 1050 mg per 100 mL and l-phenylalanine 298 mg per 100 mL and l-proline 722 mg per 100 mL and l-threonine 400 mg per 100 mL and l-valine 500 mg per 100 mL and methionine 172 mg per 100 mL and n-acetyl-l-tyrosine 270 mg per 100 mL and serine 530 mg per 100 mL and tryptophan 200 mg per 100 mL solution for injection"
"9006632","miconazole nitrate 2 % and miconazole nitrate 100 mg NA"
"9009380","ethinyl estradiol 25 mcg and norgestimate 180 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 215 mcg oral tablet with ethinyl estradiol 25 mcg and norgestimate 250 mcg oral tablet"
"9006633","glutamic acid 1107 mg per 100 mL and glycine 750 mg per 100 mL and histidine 450 mg per 100 mL and l-alanine 1490 mg per 100 mL and l-arginine 1527 mg per 100 mL and l-aspartic acid 1050 mg per 100 mL and l-isoleucine 990 mg per 100 mL and l-leucine 1500 mg per 100 mL and l-lysine (lysine acetate) 1575 mg per 100 mL and l-phenylalanine 447 mg per 100 mL and l-proline 1083 mg per 100 mL and l-threonine 600 mg per 100 mL and l-valine 750 mg per 100 mL and methionine 258 mg per 100 mL and n-acetyl-l-tyrosine 405 mg per 100 mL and serine 795 mg per 100 mL and tryptophan 300 mg per 100 mL solution for injection"
"9006634","levocarnitine 100 mg per mL oral solution"
"9006635","dobutamine (dobutamine hydrochloride) 250 mg per 20 mL solution for injection"
"9006636","dimenhydrinate 15 mg per 5 mL oral solution"
"9006637","interferon alfa-2b 18 miu per vial and water 1 mL per vial NA"
"9006638","bupivacaine hydrochloride 15 mg per 2 mL solution for injection"
"9006639","bupivacaine hydrochloride 150 mg per 20 mL solution for injection"
"9006640","bupivacaine hydrochloride 250 mg per 50 mL solution for injection"
"9006641","bupivacaine hydrochloride 125 mg per 50 mL solution for injection"
"9006642","avobenzone 2 % and homosalate 8 % and octinoxate 7.5 % and octisalate 5 % and octocrylene 1.5 % and oxybenzone 4 % lotion"
"9006643","palonosetron (palonosetron hydrochloride) 0.25 mg per 5 mL solution for injection"
"9006644","avobenzone 3 % and homosalate 10 % and octinoxate 7.5 % and octisalate 5 % and octocrylene 5 % cutaneous spray"
"9006645","avobenzone 3 % and homosalate 6 % and octinoxate 7.5 % and octisalate 5 % and zinc oxide 2.5 % cutaneous cream"
"9006646","haemagglutinin-strain a(h1n1) 60 mcg per 0.5 mL and haemagglutinin-strain a(h3n2) 60 mcg per 0.5 mL and haemagglutinin-strain b 60 mcg per 0.5 mL suspension for injection"
"9006647","acetic acid 36 g per l and calcium chloride 29.4 g per l and dextrose 220 g per l and magnesium chloride 20.3 g per l and potassium chloride 29.8 g per l solution for haemodialysis"
"9006648","acetic acid 36 g per l and calcium chloride 44.1 g per l and dextrose 220 g per l and magnesium chloride 20.3 g per l solution for haemodialysis"
"9006649","dextrose 5 g per 100 mL and magnesium acetate 0.021 g per 100 mL and potassium acetate 0.128 g per 100 mL and sodium chloride 0.234 g per 100 mL solution for injection"
"9006650","dextrose 5 g per 100 mL and magnesium chloride 0.014 g per 100 mL and potassium chloride 0.037 g per 100 mL and sodium acetate 0.222 g per 100 mL and sodium chloride 0.526 g per 100 mL and sodium gluconate 0.502 g per 100 mL solution for injection"
"9006651","potassium chloride 0.037 g per 100 mL and sodium acetate 0.222 g per 100 mL and sodium chloride 0.526 g per 100 mL and sodium gluconate 0.502 g per 100 mL and NA 0.014 g per 100 mL solution for injection"
"9007056","aliskiren (aliskiren fumarate) 150 mg oral tablet"
"9007059","aliskiren (aliskiren fumarate) 300 mg oral tablet"
"9007108","ambrisentan 10 mg oral tablet"
"9007109","ambrisentan 5 mg oral tablet"
"9007114","amiloride hydrochloride 5 mg and hydrochlorothiazide 50 mg oral tablet"
"9007115","amiloride hydrochloride 5 mg oral tablet"
"9007152","amoxicillin 125 mg chewable tablet"
"9007154","amoxicillin 125 mg per 5 mL oral suspension"
"9007157","amoxicillin 250 mg chewable tablet"
"9007160","amoxicillin 250 mg per 5 mL oral suspension"
"9007164","amoxicillin 500 mg oral capsule"
"9007800","benazepril hydrochloride 10 mg oral tablet"
"9007801","benazepril hydrochloride 20 mg oral tablet"
"9007802","benazepril hydrochloride 5 mg oral tablet"
"9008009","bumetanide 1 mg oral tablet"
"9008010","bumetanide 5 mg oral tablet"
"9008155","captopril 100 mg oral tablet"
"9008156","captopril 12.5 mg oral tablet"
"9008157","captopril 25 mg oral tablet"
"9008158","captopril 50 mg oral tablet"
"9008159","captopril 6.25 mg oral tablet"
"9008377","chlorthalidone 100 mg oral tablet"
"9008378","chlorthalidone 50 mg oral tablet"
"9008629","cyproterone acetate 2 mg and ethinyl estradiol 35 mcg oral tablet"
"9008749","desogestrel 100 mcg and estradiol 25 mcg oral tablet with desogestrel 125 mcg and estradiol 25 mcg oral tablet with  desogestrel 150 mcg and ethinyl estradiol 25 mcg oral tablet with lactose oral tablet"
"9008750","desogestrel 100 mcg and estradiol 25 mcg oral tablet with desogestrel 125 mcg and estradiol 25 mcg oral tablet with desogestrel 150 mcg and ethinyl estradiol 25 mcg oral tablet"
"9008751","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet"
"9008752","desogestrel 150 mcg and ethinyl estradiol 30 mcg oral tablet with lactose oral tablet"
"9009287","eplerenone 25 mg oral tablet"
"9009288","eplerenone 50 mg oral tablet"
"9009340","esmolol hydrochloride 10 mg per mL solution for injection 250 mL bag"
"9009341","esmolol hydrochloride 100 mg per 10 mL solution for injection vial"
"9009349","estradiol 0.06 % transdermal gel"
"9009350","estradiol 0.1 % transdermal gel"
"9009352","estradiol 0.5 mg oral tablet"
"9009354","estradiol 1 mg oral tablet"
"9009355","estradiol 10 mcg vaginal tablet"
"9009356","estradiol 100 mcg per 24 hour transdermal patch"
"9009357","estradiol 2 mg oral tablet"
"9009358","estradiol 2 mg ring (slow release)"
"9009359","estradiol 25 mcg per 24 hour transdermal patch"
"9009360","estradiol 37.5 mcg per 24 hour transdermal patch"
"9009364","estradiol 50 mcg per 24 hour transdermal patch"
"9009365","estradiol 75 mcg per 24 hour transdermal patch"
"9009370","ethacrynic acid (ethacrynate sodium) 50 mg per vial powder for solution for injection"
"9009371","ethacrynic acid 25 mg oral tablet"
"9009374","ethinyl estradiol 10 mcg and norethindrone acetate 1 mg oral tablet with ethinyl estradiol 10 mcg oral tablet with lactose oral tablet"
"9009376","ethinyl estradiol 20 mcg and levonorgestrel 100 mcg oral tablet"
