drug_code,mp_code,mp_formal_name,mp_fr_description,changes
102710,02538377,CARBOPROST TROMETHAMINE INJECTION USP (carboprost (carboprost tromethamine) 250 mcg per 1 mL solution for injection vial) JUNO PHARMACEUTICALS CORP.,CARBOPROST TROMETHAMINE INJECTION USP (carboprost (trométhamine de carboprost) 250 mcg par 1 mL solution injectable fiole) JUNO PHARMACEUTICALS CORP.,ADDED
102721,02538490,CLONIDINE (clonidine hydrochloride 0.1 mg oral tablet) SIVEM PHARMACEUTICALS ULC,"CLONIDINE (chlorhydrate de clonidine 0,1 mg comprimé oral) SIVEM PHARMACEUTICALS ULC",ADDED
102722,02538504,CLONIDINE (clonidine hydrochloride 0.2 mg oral tablet) SIVEM PHARMACEUTICALS ULC,"CLONIDINE (chlorhydrate de clonidine 0,2 mg comprimé oral) SIVEM PHARMACEUTICALS ULC",ADDED
102786,02539209,DAUNORUBICIN HYDROCHLORIDE INJECTION (daunorubicin (daunorubicin hydrochloride) 20 mg per 4 mL solution for injection vial) HIKMA CANADA LIMITED,DAUNORUBICIN HYDROCHLORIDE INJECTION (daunorubicine (chlorhydrate de daunorubicine) 20 mg par 4 mL solution injectable fiole) HIKMA CANADA LIMITED,ADDED
102879,02540061,CLONIDINE (clonidine hydrochloride 0.025 mg oral tablet) SIVEM PHARMACEUTICALS ULC,"CLONIDINE (chlorhydrate de clonidine 0,025 mg comprimé oral) SIVEM PHARMACEUTICALS ULC",ADDED
103029,02541742,MYFEMBREE (estradiol 1 mg and norethindrone acetate 0.5 mg and relugolix 40 mg oral tablet) SUMITOMO PHARMA SWITZERLAND GMBH,"MYFEMBREE (estradiol 1 mg et acétate de noréthindrone 0,5 mg et rélugolix 40 mg comprimé oral) SUMITOMO PHARMA SWITZERLAND GMBH",ADDED
103033,02541696,PMS-PERINDOPRIL-AMLODIPINE (amlodipine (amlodipine besylate) 2.5 mg and perindopril arginine 3.5 mg oral tablet) PHARMASCIENCE INC,"PMS-PERINDOPRIL-AMLODIPINE (amlodipine (bésylate d'amlodipine) 2,5 mg et périndopril arginine 3,5 mg comprimé oral) PHARMASCIENCE INC",ADDED
103034,02541718,PMS-PERINDOPRIL-AMLODIPINE (amlodipine (amlodipine besylate) 5 mg and perindopril arginine 7 mg oral tablet) PHARMASCIENCE INC,PMS-PERINDOPRIL-AMLODIPINE (amlodipine (bésylate d'amlodipine) 5 mg et périndopril arginine 7 mg comprimé oral) PHARMASCIENCE INC,ADDED
103035,02541726,PMS-PERINDOPRIL-AMLODIPINE (amlodipine (amlodipine besylate) 10 mg and perindopril arginine 14 mg oral tablet) PHARMASCIENCE INC,PMS-PERINDOPRIL-AMLODIPINE (amlodipine (bésylate d'amlodipine) 10 mg et périndopril arginine 14 mg comprimé oral) PHARMASCIENCE INC,ADDED
103081,02542226,M-AMOXI CLAV (amoxicillin (amoxicillin trihydrate) 250 mg per 5 mL and clavulanic acid (potassium clavulanate) 62.5 mg per 5 mL oral suspension) MANTRA PHARMA INC,"M-AMOXI CLAV (amoxicilline (trihydrate d'amoxicilline) 250 mg par 5 mL et acide clavulanique (clavulanate de potassium) 62,5 mg par 5 mL suspension orale) MANTRA PHARMA INC",ADDED
103083,02542250,RANOPTO (ranibizumab 10 mg per mL solution for injection) TEVA CANADA LIMITED,RANOPTO (ranibizumab 10 mg par mL solution injectable) TEVA CANADA LIMITED,ADDED
103156,02543060,AG-CITALOPRAM TABLETS (citalopram (citalopram hydrobromide) 30 mg oral tablet) ANGITA PHARMA INC.,AG-CITALOPRAM TABLETS (citalopram (bromhydrate de citalopram) 30 mg comprimé oral) ANGITA PHARMA INC.,ADDED
103199,02543532,LITFULO (ritlecitinib (ritlecitinib tosylate) 50 mg oral capsule) PFIZER CANADA ULC,LITFULO (ritlécitinib (tosylate de ritlécitinib) 50 mg capsule orale) PFIZER CANADA ULC,ADDED
103201,02543559,ELREXFIO (elranatamab 44 mg per 1.1 mL solution for injection) PFIZER CANADA ULC,"ELREXFIO (elranatamab 44 mg par 1,1 mL solution injectable) PFIZER CANADA ULC",ADDED
103202,02543567,ELREXFIO (elranatamab 76 mg per 1.9 mL solution for injection) PFIZER CANADA ULC,"ELREXFIO (elranatamab 76 mg par 1,9 mL solution injectable) PFIZER CANADA ULC",ADDED
NA,2c15e0c53abc558c8e498fa3117b1e50,LIDOCAINE HYDROCHLORIDE INJECTION USP (lidocaine hydrochloride 50 mg per 5 mL solution for injection ampoule) FORMATIVE PHARMA INC.,LIDOCAINE HYDROCHLORIDE INJECTION USP (chlorhydrate de lidocaïne 50 mg par 5 mL solution injectable ampoule) FORMATIVE PHARMA INC.,ADDED
NA,77700769,"DOXORUBICIN INJECTION, BP (doxorubicin hydrochloride 50 mg per 25 mL solution for injection vial) ACCORD HEALTHCARE INC","DOXORUBICIN INJECTION, BP (chlorhydrate de doxorubicine 50 mg par 25 mL solution injectable fiole) ACCORD HEALTHCARE INC",ADDED
NA,77700770,"DOXORUBICIN INJECTION, BP (doxorubicin hydrochloride 20 mg per 10 mL solution for injection vial) ACCORD HEALTHCARE INC","DOXORUBICIN INJECTION, BP (chlorhydrate de doxorubicine 20 mg par 10 mL solution injectable fiole) ACCORD HEALTHCARE INC",ADDED
NA,77700771,"DOXORUBICIN INJECTION, BP (doxorubicin hydrochloride 2 mg per mL solution for injection 100 mL vial) ACCORD HEALTHCARE INC","DOXORUBICIN INJECTION, BP (chlorhydrate de doxorubicine 2 mg par mL solution injectable 100 mL fiole) ACCORD HEALTHCARE INC",ADDED
NA,77700772,"DOXORUBICIN INJECTION, BP (doxorubicin hydrochloride 10 mg per 5 mL solution for injection vial) ACCORD HEALTHCARE INC","DOXORUBICIN INJECTION, BP (chlorhydrate de doxorubicine 10 mg par 5 mL solution injectable fiole) ACCORD HEALTHCARE INC",ADDED
NA,77700783,DOXORUBICIN HYDROCHLORIDE INJECTION (doxorubicin hydrochloride 50 mg per 25 mL solution for injection vial) TEVA CANADA LIMITED,DOXORUBICIN HYDROCHLORIDE INJECTION (chlorhydrate de doxorubicine 50 mg par 25 mL solution injectable fiole) TEVA CANADA LIMITED,ADDED
NA,77700784,DOXORUBICIN HYDROCHLORIDE INJECTION (doxorubicin hydrochloride 2 mg per mL solution for injection 100 mL vial) TEVA CANADA LIMITED,DOXORUBICIN HYDROCHLORIDE INJECTION (chlorhydrate de doxorubicine 2 mg par mL solution injectable 100 mL fiole) TEVA CANADA LIMITED,ADDED
NA,77700785,DOXORUBICIN HYDROCHLORIDE INJECTION (doxorubicin hydrochloride 10 mg per 5 mL solution for injection vial) TEVA CANADA LIMITED,DOXORUBICIN HYDROCHLORIDE INJECTION (chlorhydrate de doxorubicine 10 mg par 5 mL solution injectable fiole) TEVA CANADA LIMITED,ADDED
NA,77700789,DOXORUBICIN (doxorubicin hydrochloride 10 mg per 5 mL solution for injection vial) PFIZER CANADA ULC,DOXORUBICIN (chlorhydrate de doxorubicine 10 mg par 5 mL solution injectable fiole) PFIZER CANADA ULC,ADDED
NA,77700790,DOXORUBICIN (doxorubicin hydrochloride 2 mg per mL solution for injection 100 mL vial) PFIZER CANADA ULC,DOXORUBICIN (chlorhydrate de doxorubicine 2 mg par mL solution injectable 100 mL fiole) PFIZER CANADA ULC,ADDED
NA,77700791,DOXORUBICIN (doxorubicin hydrochloride 50 mg per 25 mL solution for injection vial) PFIZER CANADA ULC,DOXORUBICIN (chlorhydrate de doxorubicine 50 mg par 25 mL solution injectable fiole) PFIZER CANADA ULC,ADDED
NA,77700954,PROPOFOL (propofol 200 mg per 20 mL emulsion for injection vial) BAXTER CORPORATION,PROPOFOL (propofol 200 mg par 20 mL émulsion injectable fiole) BAXTER CORPORATION,DELETED
NA,77700955,PROPOFOL (propofol 500 mg per 50 mL emulsion for injection vial) BAXTER CORPORATION,PROPOFOL (propofol 500 mg par 50 mL émulsion injectable fiole) BAXTER CORPORATION,DELETED
NA,77700956,PROPOFOL (propofol 1000 mg per 100 mL emulsion for injection vial) BAXTER CORPORATION,PROPOFOL (propofol 1000 mg par 100 mL émulsion injectable fiole) BAXTER CORPORATION,DELETED
NA,77700991,PACLITAXEL FOR INJECTION (paclitaxel 100 mg per 16.7 mL solution for injection vial) BIOLYSE PHARMA CORPORATION,"PACLITAXEL FOR INJECTION (paclitaxel 100 mg par 16,7 mL solution injectable fiole) BIOLYSE PHARMA CORPORATION",ADDED
NA,77700992,PACLITAXEL FOR INJECTION (paclitaxel 100 mg per 16.7 mL solution for injection vial) BIOLYSE PHARMA CORPORATION,"PACLITAXEL FOR INJECTION (paclitaxel 100 mg par 16,7 mL solution injectable fiole) BIOLYSE PHARMA CORPORATION",ADDED
NA,77700993,PACLITAXEL FOR INJECTION (paclitaxel 100 mg per 16.7 mL solution for injection vial) BIOLYSE PHARMA CORPORATION,"PACLITAXEL FOR INJECTION (paclitaxel 100 mg par 16,7 mL solution injectable fiole) BIOLYSE PHARMA CORPORATION",ADDED
NA,77700994,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) SANDOZ CANADA INCORPORATED,"PACLITAXEL INJECTION USP (paclitaxel 100 mg par 16,7 mL solution injectable fiole) SANDOZ CANADA INCORPORATED",ADDED
NA,77700995,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) SANDOZ CANADA INCORPORATED,"PACLITAXEL INJECTION USP (paclitaxel 100 mg par 16,7 mL solution injectable fiole) SANDOZ CANADA INCORPORATED",ADDED
NA,77700996,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) SANDOZ CANADA INCORPORATED,"PACLITAXEL INJECTION USP (paclitaxel 100 mg par 16,7 mL solution injectable fiole) SANDOZ CANADA INCORPORATED",ADDED
NA,77700997,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) SANDOZ CANADA INCORPORATED,"PACLITAXEL INJECTION USP (paclitaxel 100 mg par 16,7 mL solution injectable fiole) SANDOZ CANADA INCORPORATED",ADDED
NA,77700998,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) ACCORD HEALTHCARE INC,"PACLITAXEL INJECTION USP (paclitaxel 100 mg par 16,7 mL solution injectable fiole) ACCORD HEALTHCARE INC",ADDED
NA,77700999,PACLITAXEL INJECTION USP (paclitaxel 100 mg per 16.7 mL solution for injection vial) ACCORD HEALTHCARE INC,"PACLITAXEL INJECTION USP (paclitaxel 100 mg par 16,7 mL solution injectable fiole) ACCORD HEALTHCARE INC",ADDED
NA,9787504c0a5e51c82ece295d655f458e,LIDOCAINE HYDROCHLORIDE INJECTION USP (lidocaine hydrochloride 50 mg per 5 mL solution for injection vial) FORMATIVE PHARMA INC.,LIDOCAINE HYDROCHLORIDE INJECTION USP (chlorhydrate de lidocaïne 50 mg par 5 mL solution injectable fiole) FORMATIVE PHARMA INC.,ADDED
