mp_code,mp_formal_name,changes
"02443368","TOBRAMYCIN INHALATION SOLUTION (tobramycin (tobramycin sulfate) 300 mg per 5 mL inhalation solution) SANDOZ CANADA INCORPORATED","mp_formal_name: ""TOBRAMYCIN INHALATION SOLUTION (tobramycin (tobramycin sulfate) 300 mg per 5 mL inhalation solution) SANDOZ CANADA INCORPORATED"" -> ""TOBRAMYCIN INHALATION SOLUTION (tobramycin (tobramycin sulfate) 300 mg per 5 mL inhalation solution unit dose vial) SANDOZ CANADA INCORPORATED""
ntp_code: ""9003379"" -> ""e90d3c44b74df2c21aacab2f593c61cb""
ntp_formal_name: ""tobramycin (tobramycin sulfate) 300 mg per 5 mL inhalation solution"" -> ""tobramycin (tobramycin sulfate) 300 mg per 5 mL inhalation solution unit dose vial"""
"02443759","VIIBRYD (vilazodone hydrochloride 10 mg oral tablet with vilazodone hydrochloride 20 mg oral tablet) FOREST LABORATORIES CANADA INC.","ADDED"
"02444267","VARITHENA (polidocanol 1.3 mg per mL NA) PROVENSIS LTD","ADDED"
"02444275","APO-NALTREXONE (naltrexone hydrochloride 50 mg oral tablet) APOTEX INC","tm_code: ""59ba7d02383216c70feb617054cdc4ed"" -> ""8001404"""
"02444739","ZOLEDRONIC ACID FOR INJECTION (zoledronic acid (zoledronic acid monohydrate) 4 mg per 5 mL solution for injection vial) MDA INC.","ntp_code: ""1b92ad75c293dd0522c463e8a4f1bdb3"" -> ""9012770""
tm_code: ""02806410a685f8c785f92a12d38e6feb"" -> ""8001426"""
"02445638","OPTI-TEARS DRY EYE (hypromellose 3 mg per g ophthalmic drops) ALCON CANADA INC","ADDED"
"02445727","REVESTIVE (teduglutide 5 mg per vial NA) SHIRE PHARMACEUTICALS IRELAND LIMITED","ADDED"
"02446073","ISMN (isosorbide-5-mononitrate 60 mg prolonged-release oral tablet) SIVEM PHARMACEUTICALS ULC","mp_formal_name: ""ISMN (isosorbide-5-mononitrate 60 mg prolonged-release oral tablet) SIVEM PHARMACEUTICALS ULC"" -> ""ISMN (isosorbide mononitrate 60 mg prolonged-release oral tablet) SIVEM PHARMACEUTICALS ULC"""
"02446170","ALLERGY FORMULA ELIXIR (diphenhydramine hydrochloride 12.5 mg per 5 mL oral solution) TEVA CANADA LIMITED","DELETED"
"02446685","ZEVTERA (ceftobiprole (ceftobiprole medocaril sodium) 500 mg per vial powder for solution for injection) AVIR PHARMA INC","ADDED"
"02446901","ZERBAXA (ceftolozane (ceftolozane sulfate) 1 g per vial and tazobactam (tazobactam sodium) 0.5 g per vial powder for solution for injection) MERCK CANADA INC","tm_code: ""7450d3fc6f14553346f8af5e15360e4a"" -> ""8001347"""
"02446928","ENTRESTO (sacubitril (sacubitril valsartan sodium hydrate complex) 24 mg and valsartan (sacubitril valsartan sodium hydrate complex) 26 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02446936","ENTRESTO (sacubitril (sacubitril valsartan sodium hydrate complex) 49 mg and valsartan (sacubitril valsartan sodium hydrate complex) 51 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02446944","ENTRESTO (sacubitril (sacubitril valsartan sodium hydrate complex) 97 mg and valsartan (sacubitril valsartan sodium hydrate complex) 103 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02448610","BYDUREON (exenatide 2 mg NA) ASTRAZENECA CANADA INC","ADDED"
"02449099","JAMP-VITAMIN D (vitamin D3 10000 unit oral capsule) JAMP PHARMA CORPORATION","mp_formal_name: ""JAMP-VITAMIN D (vitamin D3 10000 unit oral capsule) JAMP PHARMA CORPORATION"" -> ""JAMP-VITAMIN D (vitamin D3 (cholecalciferol) 10000 unit oral capsule) JAMP PHARMA CORPORATION"""
"02449110","JAMP-VITAMIN D (vitamin D3 50000 unit oral capsule) JAMP PHARMA CORPORATION","mp_formal_name: ""JAMP-VITAMIN D (vitamin D3 50000 unit oral capsule) JAMP PHARMA CORPORATION"" -> ""JAMP-VITAMIN D (vitamin D3 (cholecalciferol) 50000 unit oral capsule) JAMP PHARMA CORPORATION"""
"02449188","ROBITUSSIN COMPLETE NIGHTTIME (acetaminophen 325 mg and dextromethorphan hydrobromide 15 mg and doxylamine succinate 6.25 mg oral capsule) PFIZER CONSUMER HEALTHCARE A DIVISION OF PFIZER CANADA INC","tm_code: ""0ff74e902763416a3aa01d2fbfbd68b5"" -> ""8001328"""
"02449196","ROBITUSSIN COMPLETE DAYTIME (acetaminophen 325 mg and dextromethorphan hydrobromide 10 mg and phenylephrine hydrochloride 5 mg oral capsule) PFIZER CONSUMER HEALTHCARE A DIVISION OF PFIZER CANADA INC","tm_code: ""d6da2d200517f6e77b372a271f5ec8ad"" -> ""8001334"""
"02449544","AURO-ZIPRASIDONE (ziprasidone (ziprasidone hydrochloride monohydrate) 20 mg oral capsule) AURO PHARMA INC","ntp_code: ""0f8c71000ba59fe21bbbcd1c4d0f13db"" -> ""9012766""
tm_code: ""afbf494dfd736e78194c1320d0e0370a"" -> ""8001425"""
"02449552","AURO-ZIPRASIDONE (ziprasidone (ziprasidone hydrochloride monohydrate) 40 mg oral capsule) AURO PHARMA INC","ntp_code: ""c1fd961062980193492856208638b163"" -> ""9012767""
tm_code: ""afbf494dfd736e78194c1320d0e0370a"" -> ""8001425"""
"02449560","AURO-ZIPRASIDONE (ziprasidone (ziprasidone hydrochloride monohydrate) 60 mg oral capsule) AURO PHARMA INC","ntp_code: ""6e5b22f16c1b0158987ef366ea411a31"" -> ""9012768""
tm_code: ""afbf494dfd736e78194c1320d0e0370a"" -> ""8001425"""
"02449579","AURO-ZIPRASIDONE (ziprasidone (ziprasidone hydrochloride monohydrate) 80 mg oral capsule) AURO PHARMA INC","ntp_code: ""27fa9e138e68242468c8fe067a587c59"" -> ""9012769""
tm_code: ""afbf494dfd736e78194c1320d0e0370a"" -> ""8001425"""
"02450615","FRAXIPARINE (nadroparin calcium 1900 unit per 0.2 mL solution for injection syringe) ASPEN PHARMACARE CANADA INC.","DELETED"
"02451727","CLOTRIMAZOLE-FLUCONAZOLE COMBI-PACK (clotrimazole 1 % and fluconazole 150 mg NA) TARO PHARMACEUTICALS INC","mp_formal_name: ""CLOTRIMAZOLE-FLUCONAZOLE COMBI-PACK (clotrimazole 1 % and fluconazole 150 mg NA) TARO PHARMACEUTICALS INC"" -> ""CLOTRIMAZOLE-FLUCONAZOLE COMBI-PACK (clotrimazole 1 % cutaneous cream with fluconazole 150 mg oral capsule) TARO PHARMACEUTICALS INC""
ntp_code: ""9004663"" -> ""9012660""
ntp_formal_name: ""clotrimazole 1 % and fluconazole 150 mg NA"" -> ""clotrimazole 1 % cutaneous cream with fluconazole 150 mg oral capsule"""
"02451883","NALTREXONE HYDROCHLORIDE TABLETS USP (naltrexone hydrochloride 50 mg oral tablet) STERINOVA INC","tm_code: ""59ba7d02383216c70feb617054cdc4ed"" -> ""8001404"""
"02454599","PHENYLEPHRINE HYDROCHLORIDE INJECTION (phenylephrine hydrochloride 500 mcg per 10 mL solution for injection syringe) BIOSYENT PHARMA INC","ntp_code: ""dd51ca600ce9ce08e48d2abaf4d9ab9e"" -> ""9012752"""
"02455609","CHOLESTYRAMINE-ODAN (cholestyramine resin 4 g oral suspension) ODAN LABORATORIES LTD","mp_formal_name: ""CHOLESTYRAMINE-ODAN (cholestyramine resin 4 g oral suspension) ODAN LABORATORIES LTD"" -> ""CHOLESTYRAMINE-ODAN (cholestyramine 4 g oral suspension) ODAN LABORATORIES LTD"""
"02455870","MOSASPRAY (mometasone furoate (mometasone furoate monohydrate) 50 mcg per spray nasal spray) SANDOZ CANADA INCORPORATED","ADDED"
"02455897","APO-CABERGOLINE (cabergoline 0.5 mg oral tablet) APOTEX INC","tm_code: ""06554a7bd70e537f2ee7428112488d6c"" -> ""8001346"""
"02456451","RUPALL (rupatadine (rupatadine fumarate) 10 mg oral tablet) PEDIAPHARM INC","ADDED"
"02456478","RUPALL (rupatadine (rupatadine fumarate) 1 mg per mL oral solution) PEDIAPHARM INC","ADDED"
"02457164","MYLAN-PROPAFENONE (propafenone hydrochloride 300 mg oral tablet) MYLAN PHARMACEUTICALS ULC","tm_code: ""0b9fa357d0178a8f78af09b14b1fb73c"" -> ""8001417"""
"02457172","MYLAN-PROPAFENONE (propafenone hydrochloride 150 mg oral tablet) MYLAN PHARMACEUTICALS ULC","tm_code: ""0b9fa357d0178a8f78af09b14b1fb73c"" -> ""8001417"""
"02458578","NALOXONE INJECTABLE (naloxone hydrochloride 0.4 mg per 1 mL solution for injection ampoule) TELIGENT OU","ADDED"
"02459132","MOVAPO (apomorphine hydrochloride 10 mg per mL solution for injection 3 mL pen) PALADIN LABS INC","ntp_code: ""5e6401b7fe36b7564893f0e3190d35a2"" -> ""8ffce91183f65998e579187c11431a1c""
ntp_formal_name: ""apomorphine 10 mg per mL solution for injection 3 mL pen"" -> ""apomorphine hydrochloride 10 mg per mL solution for injection 3 mL pen"""
"02459434","PEMETREXED DISODIUM FOR INJECTION (pemetrexed (pemetrexed disodium) 100 mg per vial powder for solution for injection) TEVA CANADA LIMITED","ADDED"
"02459957","AURO-FLECAINIDE (flecainide acetate 50 mg oral tablet) AURO PHARMA INC","tm_code: ""4413c1ec1491a5b3a24c2876c7e7f83f"" -> ""8001381"""
"02459965","AURO-FLECAINIDE (flecainide acetate 100 mg oral tablet) AURO PHARMA INC","tm_code: ""4413c1ec1491a5b3a24c2876c7e7f83f"" -> ""8001381"""
"02460025","AURO-ARIPIPRAZOLE (aripiprazole 2 mg oral tablet) AURO PHARMA INC","ADDED"
"02460033","AURO-ARIPIPRAZOLE (aripiprazole 5 mg oral tablet) AURO PHARMA INC","ADDED"
"02460041","AURO-ARIPIPRAZOLE (aripiprazole 10 mg oral tablet) AURO PHARMA INC","ADDED"
"02460068","AURO-ARIPIPRAZOLE (aripiprazole 15 mg oral tablet) AURO PHARMA INC","ADDED"
"02460076","AURO-ARIPIPRAZOLE (aripiprazole 20 mg oral tablet) AURO PHARMA INC","ADDED"
"02460084","AURO-ARIPIPRAZOLE (aripiprazole 30 mg oral tablet) AURO PHARMA INC","ADDED"
"02460211","EURO-ERYTHROMYCIN OPHTHALMIC OINTMENT USP (erythromycin 5 mg per g ophthalmic ointment) EURO-PHARM INTERNATIONAL CANADA INC","DELETED"
"02460262","MICTORYL (propiverine hydrochloride 30 mg modified-release oral capsule) DUCHESNAY INC","ADDED"
"02460270","MICTORYL (propiverine hydrochloride 45 mg modified-release oral capsule) DUCHESNAY INC","ADDED"
"02460289","MICTORYL PEDIATRIC (propiverine hydrochloride 5 mg oral tablet) DUCHESNAY INC","ADDED"
"02462028","SANDOZ LEVETIRACETAM (levetiracetam 1000 mg oral tablet) SANDOZ CANADA INCORPORATED","ADDED"
"02462362","VPI-ETHACRYNATE SODIUM (ethacrynic acid (ethacrynate sodium) 50 mg per vial powder for solution for injection) VPI PHARMACEUTICALS INC","ADDED"
"02462397","CLOTRIMAZOLE EXTERNAL CREAM REFILL (clotrimazole 1 % cutaneous cream) TARO PHARMACEUTICALS INC","ADDED"
"02462400","BRINAVESS (vernakalant hydrochloride 500 mg per 25 mL solution for injection vial) CARDIOME UK LIMITED","mp_formal_name: ""BRINAVESS (vernakalant hydrochloride 500 mg per 25 mL solution for injection vial) CARDIOME UK LIMITED"" -> ""BRINAVESS (vernakalant hydrochloride 500 mg per 25 mL solution for injection vial) CIPHER PHARMACEUTICALS INC"""
"02463032","CHLORHEXIDINE ALCOHOL FREE (chlorhexidine gluconate 0.12 % mouthwash) EURO-PHARM INTERNATIONAL CANADA INC","DELETED"
"02463105","ODAN-BENZYDAMINE (benzydamine hydrochloride 1.5 mg per mL gargle/mouthwash) ODAN LABORATORIES LTD","mp_formal_name: ""ODAN-BENZYDAMINE (benzydamine hydrochloride 1.5 mg per mL gargle/mouthwash) ODAN LABORATORIES LTD"" -> ""ODAN-BENZYDAMINE (benzydamine hydrochloride 0.15 % gargle/mouthwash) ODAN LABORATORIES LTD""
ntp_code: ""9002975"" -> ""8a359646dfc1d4bdd05fd326ebd3b37d""
ntp_formal_name: ""benzydamine hydrochloride 1.5 mg per mL gargle/mouthwash"" -> ""benzydamine hydrochloride 0.15 % gargle/mouthwash"""
"02463261","CERDELGA (eliglustat (eliglustat tartrate) 84 mg oral capsule) SANOFI GENZYME, A DIVISION OF SANOFI-AVENTIS CANADA INC","ADDED"
"02464179","TEVA-ARIPIPRAZOLE (aripiprazole 15 mg oral tablet) TEVA CANADA LIMITED","ADDED"
"02464187","TEVA-ARIPIPRAZOLE (aripiprazole 20 mg oral tablet) TEVA CANADA LIMITED","ADDED"
"02464683","NIGHTTIME SLEEP AID (diphenhydramine hydrochloride 50 mg per 30 mL oral solution) JUNO OTC INC","ADDED"
"02465043","VOLTAREN EMULGEL JOINT PAIN EXTRA STRENGTH (diclofenac diethylamine 2.32 % cutaneous gel) GLAXOSMITHKLINE CONSUMER HEALTHCARE INC.","ADDED"
"02466074","TARO-ACITRETIN (acitretin 10 mg oral capsule) TARO PHARMACEUTICALS INC","ADDED"
"02466082","TARO-ACITRETIN (acitretin 25 mg oral capsule) TARO PHARMACEUTICALS INC","ADDED"
"02466635","PMS-ARIPIPRAZOLE (aripiprazole 2 mg oral tablet) PHARMASCIENCE INC","ADDED"
"02466643","PMS-ARIPIPRAZOLE (aripiprazole 5 mg oral tablet) PHARMASCIENCE INC","ADDED"
"02466651","PMS-ARIPIPRAZOLE (aripiprazole 10 mg oral tablet) PHARMASCIENCE INC","ADDED"
"02466678","PMS-ARIPIPRAZOLE (aripiprazole 15 mg oral tablet) PHARMASCIENCE INC","ADDED"
"02466686","PMS-ARIPIPRAZOLE (aripiprazole 20 mg oral tablet) PHARMASCIENCE INC","ADDED"
"02466694","PMS-ARIPIPRAZOLE (aripiprazole 30 mg oral tablet) PHARMASCIENCE INC","ADDED"
"02466783","ATOVAQUONE AND PROGUANIL HYDROCHLORIDE TABLETS (atovaquone 250 mg and proguanil hydrochloride 100 mg oral tablet) GLENMARK PHARMACEUTICALS CANADA INC.","ADDED"
"02466864","ENTUZITY KWIKPEN (insulin injection human biosynthetic 500 unit per mL solution for injection 3 mL pen) ELI LILLY CANADA INC","mp_formal_name: ""ENTUZITY KWIKPEN (insulin injection human biosynthetic 500 unit per mL solution for injection 3 mL pen) ELI LILLY CANADA INC"" -> ""ENTUZITY KWIKPEN (insulin human 500 unit per mL solution for injection 3 mL pen) ELI LILLY CANADA INC""
ntp_code: ""02b868aeb00f3292f4f201bb971ef15a"" -> ""9012723""
tm_code: ""5ca36789d722ee121e71812878b4db77"" -> ""8001391"""
"02468190","CHILDREN'S MOTION SICKNESS LIQUID (dimenhydrinate 15 mg per 5 mL oral solution) ARA-AVANTI RX ANALYTICS INC","ADDED"
"02468468","HYDROMORPHONE HYDROCHLORIDE INJECTION HP FORTE (hydromorphone hydrochloride 100 mg per mL solution for injection) STERIMAX INC","mp_formal_name: ""HYDROMORPHONE HYDROCHLORIDE INJECTION HP FORTE (hydromorphone hydrochloride 100 mg per mL solution for injection) STERIMAX INC"" -> ""HYDROMORPHONE HYDROCHLORIDE INJECTION HP FORTE (hydromorphone hydrochloride 100 mg per mL solution for injection 10 mL vial) STERIMAX INC""
ntp_code: ""107db6a759bad63787c6c2a9476f4c88"" -> ""9012713""
ntp_formal_name: ""hydromorphone hydrochloride 100 mg per mL solution for injection"" -> ""hydromorphone hydrochloride 100 mg per mL solution for injection 10 mL vial"""
"02468689","AURO-CEFIXIME (cefixime 100 mg per 5 mL oral suspension) AURO PHARMA INC","ADDED"
"02468700","SANDOZ PRAVASTATIN TABLETS (pravastatin sodium 10 mg oral tablet) SANDOZ CANADA INCORPORATED","ADDED"
"02468719","SANDOZ PRAVASTATIN TABLETS (pravastatin sodium 20 mg oral tablet) SANDOZ CANADA INCORPORATED","ADDED"
"02468727","SANDOZ PRAVASTATIN TABLETS (pravastatin sodium 40 mg oral tablet) SANDOZ CANADA INCORPORATED","ADDED"
"02468840","MINT-ACITRETIN (acitretin 10 mg oral capsule) MINT PHARMACEUTICALS INC","ADDED"
"02468859","MINT-ACITRETIN (acitretin 25 mg oral capsule) MINT PHARMACEUTICALS INC","ADDED"
"02470160","ACNE DEFENSE DAILY TREATMENT SERUM (benzoyl peroxide 2.5 % cutaneous gel) MERLE NORMAN COSMETICS INC","ADDED"
"02471418","M-ESCITALOPRAM (escitalopram (escitalopram oxalate) 10 mg oral tablet) MANTRA PHARMA INC","ADDED"
"02471426","M-ESCITALOPRAM (escitalopram (escitalopram oxalate) 20 mg oral tablet) MANTRA PHARMA INC","ADDED"
"02471469","OZEMPIC (semaglutide 1.34 mg per mL solution for injection) NOVO NORDISK CANADA INC","ADDED"
"02471477","OZEMPIC (semaglutide 1.34 mg per mL solution for injection) NOVO NORDISK CANADA INC","ADDED"
"02472104","LONSURF (tipiracil (tipiracil hydrochloride) 6.14 mg and trifluridine 15 mg oral tablet) TAIHO PHARMA CANADA, INC.","ADDED"
"02472112","LONSURF (tipiracil (tipiracil hydrochloride) 8.19 mg and trifluridine 20 mg oral tablet) TAIHO PHARMA CANADA, INC.","ADDED"
"02472309","JAMP DICLOFENAC TOPICAL SOLUTION (diclofenac sodium 1.5 % cutaneous solution) JAMP PHARMA CORPORATION","ADDED"
"02472511","NAT-TENOFOVIR (tenofovir disoproxil fumarate 300 mg oral tablet) NATCO PHARMA (CANADA) INC","ADDED"
"02472635","NAT-OSELTAMIVIR (oseltamivir (oseltamivir phosphate) 30 mg oral capsule) NATCO PHARMA (CANADA) INC","ADDED"
"02472643","NAT-OSELTAMIVIR (oseltamivir (oseltamivir phosphate) 45 mg oral capsule) NATCO PHARMA (CANADA) INC","ADDED"
"02472945","CONTRAVE (bupropion hydrochloride 90 mg and naltrexone hydrochloride 8 mg prolonged-release oral tablet) VALEANT CANADA LP/VALEANT CANADA S.E.C.","ntp_code: ""9b360bcba7aee33a3a64cc1157c23049"" -> ""9012691""
tm_code: ""9714df1119ae141b7d7788dc62dd694e"" -> ""8001345"""
"02473232","FASENRA (benralizumab 30 mg per 1 mL solution for injection syringe) ASTRAZENECA CANADA INC","ADDED"
"02473569","KISQALI (ribociclib (ribociclib succinate) 200 mg oral tablet) NOVARTIS PHARMACEUTICALS CANADA INC","ADDED"
"02473658","SANDOZ ARIPIPRAZOLE (aripiprazole 2 mg oral tablet) SANDOZ CANADA INCORPORATED","ADDED"
"02473666","SANDOZ ARIPIPRAZOLE (aripiprazole 5 mg oral tablet) SANDOZ CANADA INCORPORATED","ADDED"
"02473674","SANDOZ ARIPIPRAZOLE (aripiprazole 10 mg oral tablet) SANDOZ CANADA INCORPORATED","ADDED"
"02473682","SANDOZ ARIPIPRAZOLE (aripiprazole 15 mg oral tablet) SANDOZ CANADA INCORPORATED","ADDED"
"02473704","SANDOZ ARIPIPRAZOLE (aripiprazole 30 mg oral tablet) SANDOZ CANADA INCORPORATED","ADDED"
"02473720","SYMTUZA (cobicistat 150 mg and darunavir (darunavir ethanolate) 800 mg and emtricitabine 200 mg and tenofovir alafenamide (tenofovir alafenamide hemifumarate) 10 mg oral tablet) JANSSEN INC","ntp_code: ""cc6176d2a8064e4cc6d4aec56a62ca84"" -> ""9012699""
tm_code: ""056ffebe0a095fe2f803b667baaad23d"" -> ""8001363"""
"02473909","BESPONSA (inotuzumab ozogamicin 0.9 mg per vial powder for solution for injection) PFIZER CANADA INC","ADDED"
"02474018","MEZERA (mesalazine 1 g suppository) AVIR PHARMA INC","ADDED"
"02474026","MEZERA (mesalazine 1 g per actuation rectal foam) AVIR PHARMA INC","ADDED"
"02474077","REKOVELLE (follitropin delta 72 mcg per 2.16 mL solution for injection) FERRING INC","ADDED"
"02474085","REKOVELLE (follitropin delta 36 mcg per 1.08 mL solution for injection) FERRING INC","ADDED"
"02474093","REKOVELLE (follitropin delta 12 mcg per 0.36 mL solution for injection) FERRING INC","ADDED"
"02474522","TRELEGY ELLIPTA (fluticasone furoate 100 mcg per actuation and umeclidinium (umeclidinium bromide) 62.5 mcg per actuation and vilanterol (vilanterol trifenatate) 25 mcg per actuation inhalation powder) GLAXOSMITHKLINE INC","ntp_code: ""8c0e330e6c020f466af9f689a086a052"" -> ""9012710""
tm_code: ""ae3f2eca0496f21b9eb3545deba3936c"" -> ""8001383"""
"02474719","PENTHROX (methoxyflurane 99.9 % inhalation solution) PURDUE PHARMA","ADDED"
"02474727","PENTHROX (methoxyflurane 99.9 % NA) PURDUE PHARMA","ADDED"
"02474875","XULTOPHY (insulin degludec 100 unit per mL and liraglutide 3.6 mg per mL solution for injection) NOVO NORDISK CANADA INC","mp_formal_name: ""XULTOPHY (insulin degludec 100 unit per mL and liraglutide 3.6 mg per mL solution for injection) NOVO NORDISK CANADA INC"" -> ""XULTOPHY (insulin degludec 100 unit per mL and liraglutide 3.6 mg per mL solution for injection 3 mL pen) NOVO NORDISK CANADA INC""
ntp_code: ""32245e06e6c97e833c7c95ae58578183"" -> ""b2144252d7a2fd6f89a10dc5573ef6c0""
ntp_formal_name: ""insulin degludec 100 unit per mL and liraglutide 3.6 mg per mL solution for injection"" -> ""insulin degludec 100 unit per mL and liraglutide 3.6 mg per mL solution for injection 3 mL pen""
tm_code: ""44ba52193f4b0d880dab3a82c1d2044b"" -> ""8001389"""
"02475162","APO-CLOBETASOL SPRAY (clobetasol propionate 0.05 % cutaneous spray) APOTEX INC","ADDED"
"02475308","AG-DULOXETINE (duloxetine (duloxetine hydrochloride) 30 mg gastro-resistant capsule) ANGITA PHARMA INC.","ADDED"
"02475316","AG-DULOXETINE (duloxetine (duloxetine hydrochloride) 60 mg gastro-resistant capsule) ANGITA PHARMA INC.","ADDED"
"02475510","STEGLATRO (ertugliflozin 5 mg oral tablet) MERCK CANADA INC","ADDED"
"02475529","STEGLATRO (ertugliflozin 15 mg oral tablet) MERCK CANADA INC","ADDED"
"02475537","AG-PAROXETINE (paroxetine (paroxetine hydrochloride hemihydrate) 10 mg oral tablet) ANGITA PHARMA INC.","ADDED"
"02475545","AG-PAROXETINE (paroxetine (paroxetine hydrochloride hemihydrate) 20 mg oral tablet) ANGITA PHARMA INC.","ADDED"
"02475553","AG-PAROXETINE (paroxetine (paroxetine hydrochloride hemihydrate) 30 mg oral tablet) ANGITA PHARMA INC.","ADDED"
"02475774","JULUCA (dolutegravir (dolutegravir sodium) 50 mg and rilpivirine (rilpivirine hydrochloride) 25 mg oral tablet) VIIV HEALTHCARE ULC","ntp_code: ""9205e7993601b96eb179b698a63a7766"" -> ""9012706""
tm_code: ""53252ab21540067f2b8d0b589ace574f"" -> ""8001377"""
"02475839","AG-ZOPICLONE (zopiclone 5 mg oral tablet) ANGITA PHARMA INC.","ADDED"
"02475847","AG-ZOPICLONE (zopiclone 7.5 mg oral tablet) ANGITA PHARMA INC.","ADDED"
"02475898","AG-EZETIMIBE (ezetimibe 10 mg oral tablet) ANGITA PHARMA INC.","ADDED"
"02475901","STEGLUJAN (ertugliflozin 5 mg and sitagliptin (sitagliptin phosphate) 100 mg oral tablet) MERCK CANADA INC","ADDED"
"02475928","STEGLUJAN (ertugliflozin 15 mg and sitagliptin (sitagliptin phosphate) 100 mg oral tablet) MERCK CANADA INC","ADDED"
"02475936","AG-TOPIRAMATE (topiramate 25 mg oral tablet) ANGITA PHARMA INC.","ADDED"
"02475944","AG-TOPIRAMATE (topiramate 100 mg oral tablet) ANGITA PHARMA INC.","ADDED"
